,Year,country_name,media_anual
2803,1921,Egypt,20.71016391184573
2804,1921,El Salvador,24.01
2805,1921,Eritrea,27.549999999999997
2806,1921,Estonia,5.319444444444444
2807,1921,Ethiopia,26.585833333333333
2808,1921,Falkland Islands (Islas Malvinas) [United Kingdom],5.679166666666666
2809,1921,Federated States of Micronesia,
2810,1921,Fiji,24.07208333333333
2811,1921,Finland,1.125555555555555
2812,1921,France,12.954730769230768
2813,1921,Georgia,12.0075
2814,1921,Germany,8.71443686868687
2815,1921,Ghana,27.126083333333337
2816,1921,Gibraltar [United Kingdom],17.735000000000003
2817,1921,Greece,16.01861111111111
2818,1921,Greenland [Denmark],-3.828614718614719
2819,1921,Grenada,25.8875
2820,1921,Guam [United States],26.553333333333338
2821,1921,Guinea-Bissau,26.335625
2822,1921,Guyana,25.00666666666666
2823,1921,Haiti,26.710000000000004
2824,1921,Honduras,26.67333333333333
2825,1921,Hungary,10.4875
2826,1921,Iceland,3.4415
2827,1921,India,24.16383120419885
2828,1921,Indonesia,23.305104166666666
2829,1921,Iran,21.153333333333336
2830,1921,Iraq,23.69916666666667
2831,1921,Ireland,10.288055555555557
2832,1921,Israel,18.164166666666667
2833,1921,Italy,12.493208333333333
2834,1921,Jamaica,25.58583333333333
2835,1921,Japan,13.274045893719807
2836,1921,Kazakhstan,6.092480158730159
2837,1921,Kenya,22.478333333333335
2838,1921,Kiribati,27.652500000000003
2839,1921,"Korea, North",7.899999999999999
2840,1921,"Korea, South",12.431785714285713
2841,1921,Kyrgyzstan,7.660555555555557
2842,1921,Laos,23.355833333333337
2843,1921,Latvia,5.893333333333334
2844,1921,Lebanon,16.609583333333333
2845,1921,Libya,18.318058035714287
2846,1921,Lithuania,6.489583333333332
2847,1921,Madagascar,16.65666666666667
2848,1921,Malawi,20.503333333333334
2849,1921,Malaysia,26.77104166666667
2850,1921,Malta,17.800833333333337
2851,1921,Mauritania,21.715833333333332
2852,1921,Mauritius,23.53166666666667
2853,1921,Mexico,19.5050582010582
2854,1921,Midway Islands [United States},
2855,1921,Moldova,9.393333333333333
2856,1921,Montserrat,26.162500000000005
2857,1921,Morocco,18.019583333333333
2858,1921,Mozambique,23.322916666666664
2859,1921,Namibia,
2860,1921,Netherlands,9.847619047619048
2861,1921,New Caledonia [France],22.198333333333334
2862,1921,New Zealand,11.107583333333334
2863,1921,Niger,27.57857142857143
2864,1921,Nigeria,26.78412962962963
2865,1921,Niue [New Zealand],24.66
2866,1921,Norfolk Island [Australia],18.269999999999996
2867,1921,Norway,4.122522222222222
2868,1921,Pakistan,26.455214285714284
2869,1921,Panama,26.42
2870,1921,Papua New Guinea,26.446666666666662
2871,1921,Paraguay,
2872,1921,Peru,13.276666666666666
2873,1921,Philippines,26.02468137254902
2874,1921,Poland,8.798333333333334
2875,1921,Portugal,15.44264455782313
2876,1921,Puerto Rico [United States],24.92087037037037
2877,1921,Romania,10.234199735449735
2878,1921,Russia,1.0604593717093718
2879,1921,Saint Helena [United Kingdom],18.470000000000002
2880,1921,Saint Kitts and Nevis,26.3275
2881,1921,Saint Vincent and the Grenadines,26.31833333333333
2882,1921,Samoa,26.590833333333336
2883,1921,Senegal,25.500416666666666
2884,1921,Serbia,12.636666666666665
2885,1921,Seychelles,26.665555555555557
2886,1921,Sierra Leone,
2887,1921,Singapore,26.6
2888,1921,Slovakia,10.412500000000001
2889,1921,Slovenia,9.381250000000001
2890,1921,Solomon Islands,26.836666666666662
2891,1921,Somalia,23.079583333333332
2892,1921,South Africa,17.230277777777776
2893,1921,South Georgia and the South Sandwich Islands [United Kingdom],2.733333333333334
2894,1921,Spain,14.75719733044733
2895,1921,Sri Lanka,25.237022727272723
2896,1921,Sudan,27.79683501683502
2897,1921,Suriname,25.56916666666667
2898,1921,Swaziland,16.686666666666664
2899,1921,Sweden,3.607738095238095
2900,1921,Switzerland,6.287916666666666
2901,1921,Taiwan,22.399583333333332
2902,1921,Tanzania,25.973750000000003
2903,1921,Thailand,27.39333333333333
2904,1921,Trinidad and Tobago,25.736666666666668
2905,1921,Tunisia,16.289236111111112
2906,1921,Turkey,12.943333333333332
2907,1921,Turkmenistan,16.802222222222223
2908,1921,Uganda,21.990311447811447
2909,1921,Ukraine,9.087815656565656
2910,1921,United Kingdom,9.919833333333333
2911,1921,United States,11.899804585853644
2912,1921,Uruguay,16.14641287878788
2913,1921,Uzbekistan,12.87111111111111
2914,1921,Venezuela,19.377777777777776
2915,1921,Vietnam,25.203958333333333
2916,1921,Virgin Islands [United States],24.94
2917,1921,Yemen,27.920833333333334
2918,1921,Zambia,24.6775
2919,1921,Zimbabwe,18.171944444444446
2920,1922,Algeria,17.163471433080808
2921,1922,Angola,21.745
2922,1922,Antarctica,-4.191666666666666
2923,1922,Argentina,13.508055555555556
2924,1922,Armenia,9.005
2925,1922,Australia,17.567478279415777
2926,1922,Austria,5.616118421052632
2927,1922,Azerbaijan,19.253333333333334
2928,1922,"Bahamas, The",
2929,1922,Bangladesh,25.647222222222222
2930,1922,Belarus,6.442083333333334
2931,1922,Belgium,8.676666666666668
2932,1922,Belize,23.31
2933,1922,Bermuda [United Kingdom],20.724999999999998
2934,1922,Bolivia,14.078333333333333
2935,1922,Bosnia and Herzegovina,8.562999999999999
2936,1922,Botswana,23.129999999999995
2937,1922,Brazil,23.785627705627707
2938,1922,Burkina Faso,27.676666666666666
2939,1922,Burma,26.155763888888888
2940,1922,Canada,3.832865295542517
2941,1922,Cape Verde,23.93958333333333
2942,1922,Chile,11.54298611111111
2943,1922,China,11.430468639887245
2944,1922,Christmas Island [Australia],26.080000000000002
2945,1922,Cocos (Keeling) Islands [Australia],26.184166666666666
2946,1922,Congo (Brazzaville),25.504166666666666
2947,1922,Congo (Kinshasa),20.994166666666665
2948,1922,Cook Islands [New Zealand],24.4425
2949,1922,Croatia,12.536785714285715
2950,1922,Cuba,24.72208333333333
2951,1922,Cyprus,18.708333333333332
2952,1922,Czech Republic,6.95861111111111
2953,1922,Denmark,6.705448717948718
2954,1922,Ecuador,13.671666666666667
2955,1922,Egypt,21.769719696969698
2956,1922,El Salvador,23.89875
2957,1922,Eritrea,21.17770202020202
2958,1922,Estonia,4.205000000000001
2959,1922,Ethiopia,27.93125
2960,1922,Falkland Islands (Islas Malvinas) [United Kingdom],7.7737500000000015
2961,1922,Federated States of Micronesia,
2962,1922,Fiji,24.3325
2963,1922,Finland,0.5255555555555557
2964,1922,France,11.39407738095238
2965,1922,Georgia,13.325
2966,1922,Germany,6.717605280748663
2967,1922,Ghana,26.468125
2968,1922,Gibraltar [United Kingdom],17.618333333333336
2969,1922,Greece,16.685
2970,1922,Greenland [Denmark],-3.7112878787878785
2971,1922,Grenada,25.74875
2972,1922,Guam [United States],26.444999999999997
2973,1922,Guinea-Bissau,25.56708333333334
2974,1922,Guyana,25.006666666666664
2975,1922,Haiti,26.89333333333333
2976,1922,Honduras,26.798333333333332
2977,1922,Hungary,9.33675925925926
2978,1922,Iceland,3.7103333333333333
2979,1922,India,23.862238562091502
2980,1922,Indonesia,23.316979166666666
2981,1922,Iran,21.581458333333334
2982,1922,Iraq,24.746507936507935
2983,1922,Ireland,8.728055555555555
2984,1922,Israel,18.6525
2985,1922,Italy,11.852450000000001
2986,1922,Jamaica,25.64833333333333
2987,1922,Japan,13.840725032010244
2988,1922,Kazakhstan,6.588628205128206
2989,1922,Kenya,22.32416666666667
2990,1922,Kiribati,27.695833333333333
2991,1922,"Korea, North",7.450000000000001
2992,1922,"Korea, South",12.825952380952382
2993,1922,Kyrgyzstan,4.671111111111111
2994,1922,Laos,23.74166666666667
2995,1922,Latvia,5.715227272727272
2996,1922,Lebanon,17.35875
2997,1922,Lesotho,15.533333333333337
2998,1922,Libya,17.30057239057239
2999,1922,Lithuania,4.973888888888889
3000,1922,Madagascar,16.373333333333335
3001,1922,Malawi,21.39
3002,1922,Malaysia,26.965833333333336
3003,1922,Mali,
3004,1922,Malta,18.200833333333335
3005,1922,Mauritius,23.573333333333334
3006,1922,Mexico,19.768025148097518
3007,1922,Midway Islands [United States},
3008,1922,Moldova,9.285
3009,1922,Montserrat,26.184999999999995
3010,1922,Morocco,15.03357142857143
3011,1922,Mozambique,23.74625
3012,1922,Namibia,21.7
3013,1922,Netherlands,8.197222222222221
3014,1922,New Caledonia [France],22.825
3015,1922,New Zealand,11.173166666666667
3016,1922,Niger,28.15499999999999
3017,1922,Nigeria,27.028425925925927
3018,1922,Niue [New Zealand],24.993333333333336
3019,1922,Norfolk Island [Australia],18.195000000000004
3020,1922,Norway,3.449186011904762
3021,1922,Pakistan,25.613333333333333
3022,1922,Panama,26.545
3023,1922,Papua New Guinea,26.405
3024,1922,Paraguay,
3025,1922,Peru,13.576666666666668
3026,1922,Philippines,26.272696078431373
3027,1922,Poland,6.841309523809524
3028,1922,Portugal,15.390833333333333
3029,1922,Puerto Rico [United States],24.667488587170407
3030,1922,Romania,8.295469696969697
3031,1922,Russia,0.35160126360126376
3032,1922,Saint Helena [United Kingdom],17.42833333333333
3033,1922,Saint Kitts and Nevis,26.201666666666668
3034,1922,Saint Vincent and the Grenadines,26.42
3035,1922,Samoa,26.71333333333333
3036,1922,Senegal,26.058055555555555
3037,1922,Serbia,11.945
3038,1922,Seychelles,26.496363636363636
3039,1922,Sierra Leone,
3040,1922,Singapore,26.79395833333333
3041,1922,Slovakia,8.970833333333335
3042,1922,Slovenia,8.573333333333334
3043,1922,Solomon Islands,26.975000000000005
3044,1922,Somalia,28.223958333333332
3045,1922,South Africa,17.817777777777778
3046,1922,South Georgia and the South Sandwich Islands [United Kingdom],3.5666666666666664
3047,1922,Spain,14.286904401154402
3048,1922,Sri Lanka,25.060333333333336
3049,1922,Sudan,27.86671130952381
3050,1922,Suriname,25.86833333333333
3051,1922,Swaziland,17.047499999999996
3052,1922,Sweden,2.466238095238095
3053,1922,Switzerland,5.192619047619048
3054,1922,Taiwan,22.649583333333332
3055,1922,Tanzania,26.684166666666666
3056,1922,Thailand,27.689166666666665
3057,1922,Trinidad and Tobago,25.544999999999998
3058,1922,Tunisia,19.53499393939394
3059,1922,Turkey,13.762083333333335
3060,1922,Turkmenistan,16.402638888888887
3061,1922,Uganda,21.480224867724868
3062,1922,Ukraine,8.91524358974359
3063,1922,United Kingdom,8.242027777777777
3064,1922,United States,11.023558897217459
3065,1922,Uruguay,16.412972222222223
3066,1922,Uzbekistan,14.465277777777777
3067,1922,Venezuela,19.49694444444444
3068,1922,Vietnam,25.633333333333333
3069,1922,Virgin Islands [United States],24.701666666666668
3070,1922,Yemen,27.654583333333335
3071,1922,Zambia,23.814999999999998
3072,1922,Zimbabwe,19.09090909090909
3073,1923,Algeria,15.94235680332739
3074,1923,Angola,23.73333333333333
3075,1923,Antarctica,-4.215833333333333
3076,1923,Argentina,13.148125
3077,1923,Armenia,8.417916666666667
3078,1923,Australia,17.71057486538443
3079,1923,Austria,6.44811403508772
3080,1923,Azerbaijan,14.030000000000001
3081,1923,"Bahamas, The",23.87625
3082,1923,Bangladesh,25.322777777777777
3083,1923,Belarus,6.014999999999999
3084,1923,Belgium,9.400833333333333
3085,1923,Belize,26.55583333333333
3086,1923,Bermuda [United Kingdom],20.808333333333334
3087,1923,Bolivia,13.41
3088,1923,Bosnia and Herzegovina,10.175757575757576
3089,1923,Botswana,22.205
3090,1923,Brazil,23.708452380952377
3091,1923,Burkina Faso,27.547500000000003
3092,1923,Burma,26.046388888888888
3093,1923,Canada,3.9824349758974074
3094,1923,Cape Verde,24.031666666666666
3095,1923,Chile,11.36795426065163
3096,1923,China,11.134729305247598
3097,1923,Christmas Island [Australia],26.021666666666665
3098,1923,Cocos (Keeling) Islands [Australia],26.022499999999997
3099,1923,Colombia,13.043333333333331
3100,1923,Congo (Brazzaville),25.295454545454547
3101,1923,Congo (Kinshasa),21.151666666666667
3102,1923,Cook Islands [New Zealand],23.8075
3103,1923,Cote D'Ivoire,24.0475
3104,1923,Croatia,13.721547619047621
3105,1923,Cuba,24.4725
3106,1923,Cyprus,19.38861111111111
3107,1923,Czech Republic,8.013333333333334
3108,1923,Denmark,6.938782051282051
3109,1923,Ecuador,13.771666666666667
3110,1923,Egypt,22.08535714285714
3111,1923,El Salvador,23.832916666666666
3112,1923,Eritrea,13.975416666666668
3113,1923,Estonia,4.319583333333333
3114,1923,Ethiopia,26.608375000000002
3115,1923,Falkland Islands (Islas Malvinas) [United Kingdom],5.287916666666666
3116,1923,Federated States of Micronesia,
3117,1923,Fiji,24.034583333333334
3118,1923,Finland,0.43888888888888866
3119,1923,France,11.99724358974359
3120,1923,Georgia,12.978333333333335
3121,1923,Germany,7.562925120772946
3122,1923,Ghana,26.478249999999996
3123,1923,Gibraltar [United Kingdom],17.284999999999997
3124,1923,Greece,16.903611111111115
3125,1923,Greenland [Denmark],-2.8150000000000004
3126,1923,Grenada,25.8525
3127,1923,Guam [United States],26.470000000000002
3128,1923,Guinea-Bissau,26.22714285714286
3129,1923,Guyana,25.081666666666663
3130,1923,Haiti,26.951666666666664
3131,1923,Honduras,26.531666666666663
3132,1923,Hungary,10.738425925925927
3133,1923,Iceland,3.5678333333333336
3134,1923,India,23.883605664488016
3135,1923,Indonesia,23.34981534090909
3136,1923,Iran,20.875416666666666
3137,1923,Iraq,23.096319444444443
3138,1923,Ireland,8.976277777777778
3139,1923,Israel,18.658333333333335
3140,1923,Italy,12.436854166666667
3141,1923,Jamaica,25.837499999999995
3142,1923,Japan,13.564548611111112
3143,1923,Jordan,20.440416666666664
3144,1923,Kazakhstan,7.024364583333334
3145,1923,Kenya,22.40905303030303
3146,1923,Kiribati,27.471666666666668
3147,1923,"Korea, North",7.525416666666667
3148,1923,"Korea, South",13.071145833333334
3149,1923,Kyrgyzstan,5.785
3150,1923,Laos,24.169999999999998
3151,1923,Latvia,6.045
3152,1923,Lebanon,17.501666666666665
3153,1923,Lesotho,15.345
3154,1923,Libya,16.71035714285714
3155,1923,Lithuania,5.816388888888888
3156,1923,Madagascar,17.339999999999996
3157,1923,Malawi,21.19666666666667
3158,1923,Malaysia,26.98208333333333
3159,1923,Mali,
3160,1923,Malta,17.96333333333333
3161,1923,Mauritania,22.21375
3162,1923,Mauritius,23.93166666666667
3163,1923,Mexico,19.6375307476761
3164,1923,Midway Islands [United States},
3165,1923,Moldova,10.694166666666666
3166,1923,Montserrat,25.972499999999997
3167,1923,Morocco,18.271190476190476
3168,1923,Mozambique,23.585833333333333
3169,1923,Namibia,20.115
3170,1923,Nauru,27.93583333333334
3171,1923,Netherlands,8.675
3172,1923,New Caledonia [France],22.441666666666663
3173,1923,New Zealand,11.179242424242425
3174,1923,Niger,27.957500000000007
3175,1923,Nigeria,27.055555555555557
3176,1923,Niue [New Zealand],24.001666666666665
3177,1923,Norway,3.152672508214677
3178,1923,Pakistan,25.101666666666667
3179,1923,Panama,26.37
3180,1923,Papua New Guinea,25.655
3181,1923,Paraguay,
3182,1923,Peru,13.601666666666668
3183,1923,Philippines,25.908848039215687
3184,1923,Poland,7.609047619047618
3185,1923,Portugal,15.44452380952381
3186,1923,Puerto Rico [United States],25.0108347107438
3187,1923,Romania,10.979131944444445
3188,1923,Russia,0.6564038071602727
3189,1923,Saint Helena [United Kingdom],21.383333333333333
3190,1923,Saint Kitts and Nevis,26.111666666666668
3191,1923,Saint Vincent and the Grenadines,26.229000000000003
3192,1923,Samoa,26.348750000000003
3193,1923,Senegal,25.658541666666665
3194,1923,Serbia,13.828333333333335
3195,1923,Seychelles,26.243333333333336
3196,1923,Sierra Leone,26.30166666666667
3197,1923,Singapore,26.730833333333337
3198,1923,Slovakia,10.116666666666667
3199,1923,Slovenia,9.62875
3200,1923,Solomon Islands,26.829166666666662
3201,1923,Somalia,25.242323232323233
3202,1923,South Africa,17.96986111111111
3203,1923,South Georgia and the South Sandwich Islands [United Kingdom],2.6750000000000003
3204,1923,Spain,14.704609307359306
3205,1923,Sri Lanka,25.02675
3206,1923,Sudan,27.646054232804232
3207,1923,Suriname,25.648333333333337
3208,1923,Swaziland,17.399166666666666
3209,1923,Sweden,2.0738541666666666
3210,1923,Switzerland,5.966825396825397
3211,1923,Taiwan,22.503749999999997
3212,1923,Tanzania,22.87834595959596
3213,1923,Thailand,27.31833333333334
3214,1923,Trinidad and Tobago,25.511666666666667
3215,1923,Tunisia,17.846861111111114
3216,1923,Turkey,14.55125
3217,1923,Turkmenistan,13.821590909090908
3218,1923,Uganda,21.859433333333335
3219,1923,Ukraine,10.142118055555555
3220,1923,United Kingdom,8.498777777777779
3221,1923,United States,10.755144278669617
3222,1923,Uruguay,16.42215277777778
3223,1923,Uzbekistan,13.283472222222224
3224,1923,Venezuela,19.620277777777776
3225,1923,Vietnam,25.198
3226,1923,Virgin Islands [United States],24.726666666666663
3227,1923,Yemen,28.32027777777778
3228,1923,Zambia,21.908166666666666
3229,1923,Zimbabwe,18.552222222222223
3230,1924,Algeria,17.2343014354067
3231,1924,Angola,24.516666666666666
3232,1924,Antarctica,-5.107499999999999
3233,1924,Argentina,13.713333333333333
3234,1924,Armenia,9.602916666666667
3235,1924,Australia,17.03815464977965
3236,1924,Austria,5.644298245614035
3237,1924,Azerbaijan,14.791458333333335
3238,1924,"Bahamas, The",24.222878787878784
3239,1924,Bangladesh,25.62861111111111
3240,1924,Belarus,5.260416666666667
3241,1924,Belgium,9.239166666666666
3242,1924,Belize,26.194999999999997
3243,1924,Bermuda [United Kingdom],20.716666666666665
3244,1924,Bolivia,14.54
3245,1924,Bosnia and Herzegovina,8.6665
3246,1924,Botswana,23.70833333333333
3247,1924,Brazil,22.87805366591081
3248,1924,Burkina Faso,27.439166666666665
3249,1924,Burma,26.262361111111115
3250,1924,Canada,3.4350574678517156
3251,1924,Cape Verde,24.364583333333336
3252,1924,Chile,11.711705555555556
3253,1924,China,12.530506222943725
3254,1924,Christmas Island [Australia],26.063333333333333
3255,1924,Cocos (Keeling) Islands [Australia],26.771666666666665
3256,1924,Colombia,13.392500000000004
3257,1924,Congo (Brazzaville),25.687499999999996
3258,1924,Congo (Kinshasa),20.61375
3259,1924,Cook Islands [New Zealand],24.462500000000002
3260,1924,Cote D'Ivoire,25.576666666666664
3261,1924,Croatia,12.42654761904762
3262,1924,Cuba,24.55916666666667
3263,1924,Cyprus,19.309722222222224
3264,1924,Czech Republic,7.447222222222223
3265,1924,Denmark,6.991698717948718
3266,1924,Ecuador,13.346666666666666
3267,1924,Egypt,20.636634615384615
3268,1924,El Salvador,23.971666666666664
3269,1924,Eritrea,14.414166666666665
3270,1924,Estonia,5.040416666666666
3271,1924,Ethiopia,28.222291666666663
3272,1924,Falkland Islands (Islas Malvinas) [United Kingdom],5.802708333333334
3273,1924,Federated States of Micronesia,
3274,1924,Fiji,24.670416666666668
3275,1924,Finland,1.4155555555555555
3276,1924,France,11.328455555555555
3277,1924,Georgia,13.223749999999997
3278,1924,Germany,7.183120759837178
3279,1924,Ghana,26.366946969696972
3280,1924,Gibraltar [United Kingdom],17.743333333333336
3281,1924,Greece,16.539444444444445
3282,1924,Greenland [Denmark],-2.212083333333333
3283,1924,Grenada,25.977083333333333
3284,1924,Guam [United States],26.486666666666668
3285,1924,Guinea-Bissau,25.19222222222222
3286,1924,Guyana,25.065
3287,1924,Haiti,27.085000000000004
3288,1924,Honduras,26.83333333333333
3289,1924,Hungary,9.526111111111112
3290,1924,Iceland,3.5790000000000006
3291,1924,India,23.96320261437909
3292,1924,Indonesia,23.61759375
3293,1924,Iran,21.388541666666665
3294,1924,Iraq,22.59979166666667
3295,1924,Ireland,9.05763888888889
3296,1924,Israel,18.366666666666667
3297,1924,Italy,12.1299375
3298,1924,Jamaica,25.691666666666666
3299,1924,Japan,13.394461111111111
3300,1924,Jordan,20.16125
3301,1924,Kazakhstan,5.380598997493734
3302,1924,Kenya,28.4225
3303,1924,Kiribati,27.529999999999998
3304,1924,"Korea, North",7.829583333333333
3305,1924,"Korea, South",12.818645833333335
3306,1924,Kyrgyzstan,6.355208333333334
3307,1924,Laos,23.8775
3308,1924,Latvia,5.82875
3309,1924,Lebanon,17.090416666666666
3310,1924,Lesotho,14.340000000000002
3311,1924,Libya,19.182852137445888
3312,1924,Lithuania,5.461666666666666
3313,1924,Madagascar,17.081666666666667
3314,1924,Malawi,20.644545454545458
3315,1924,Malaysia,26.92333333333333
3316,1924,Mali,
3317,1924,Malta,18.549166666666665
3318,1924,Mauritania,21.765833333333333
3319,1924,Mauritius,23.656666666666666
3320,1924,Mexico,19.626491907713497
3321,1924,Midway Islands [United States},
3322,1924,Moldova,9.360833333333334
3323,1924,Montserrat,26.410833333333333
3324,1924,Morocco,17.669515993265993
3325,1924,Mozambique,23.73488888888889
3326,1924,Namibia,20.215
3327,1924,Nauru,27.909166666666668
3328,1924,Netherlands,8.539861111111112
3329,1924,New Caledonia [France],22.995833333333334
3330,1924,New Zealand,12.2925
3331,1924,Niger,29.273000000000003
3332,1924,Nigeria,27.152287878787877
3333,1924,Niue [New Zealand],24.76
3334,1924,Norway,4.035509803921569
3335,1924,Pakistan,25.355333333333334
3336,1924,Palau,24.49714285714285
3337,1924,Panama,26.22
3338,1924,Papua New Guinea,26.713333333333335
3339,1924,Paraguay,
3340,1924,Peru,13.468333333333334
3341,1924,Philippines,26.208197415329767
3342,1924,Poland,7.090238095238095
3343,1924,Portugal,14.678928571428571
3344,1924,Puerto Rico [United States],25.104116883116884
3345,1924,Romania,9.6675
3346,1924,Russia,0.4928779011604641
3347,1924,Saint Helena [United Kingdom],21.472499999999997
3348,1924,Saint Kitts and Nevis,26.215833333333336
3349,1924,Saint Vincent and the Grenadines,26.834999999999997
3350,1924,Samoa,26.652291666666667
3351,1924,Senegal,25.973291666666668
3352,1924,Serbia,11.428333333333333
3353,1924,Seychelles,26.485
3354,1924,Sierra Leone,25.687916666666666
3355,1924,Singapore,26.723999999999997
3356,1924,Slovakia,9.245833333333334
3357,1924,Slovenia,9.057916666666667
3358,1924,Solomon Islands,27.077499999999997
3359,1924,Somalia,26.50534090909091
3360,1924,South Africa,17.164305555555554
3361,1924,South Georgia and the South Sandwich Islands [United Kingdom],2.5999999999999996
3362,1924,Spain,14.616201883701883
3363,1924,Sri Lanka,25.215
3364,1924,Sudan,28.290420110192837
3365,1924,Suriname,25.5775
3366,1924,Swaziland,16.069166666666664
3367,1924,Sweden,3.754801587301587
3368,1924,Switzerland,5.455
3369,1924,Taiwan,22.578750000000003
3370,1924,Tajikistan,-7.7
3371,1924,Tanzania,21.92354166666667
3372,1924,Thailand,27.61
3373,1924,Trinidad and Tobago,26.107499999999998
3374,1924,Tunisia,19.191727272727274
3375,1924,Turkey,13.177083333333336
3376,1924,Turkmenistan,15.012291666666666
3377,1924,Uganda,22.08432575757576
3378,1924,Ukraine,9.066547237076648
3379,1924,United Kingdom,8.798
3380,1924,United States,10.084441112534233
3381,1924,Uruguay,15.501666666666665
3382,1924,Uzbekistan,14.006904761904762
3383,1924,Venezuela,19.953333333333333
3384,1924,Vietnam,25.475547619047617
3385,1924,Virgin Islands [United States],24.951666666666664
3386,1924,Yemen,28.488680555555558
3387,1924,Zambia,21.665208333333332
3388,1924,Zimbabwe,18.472916666666666
3389,1925,Algeria,16.43496386800334
3390,1925,Angola,24.075
3391,1925,Antarctica,-4.483333333333334
3392,1925,Argentina,13.593958333333333
3393,1925,Armenia,8.9025
3394,1925,Australia,17.269363504088506
3395,1925,Austria,5.9823464912280695
3396,1925,Azerbaijan,16.106439393939393
3397,1925,"Bahamas, The",23.99541666666667
3398,1925,Bangladesh,25.0425
3399,1925,Belarus,7.173750000000002
3400,1925,Belgium,9.305
3401,1925,Belize,26.27666666666667
3402,1925,Bermuda [United Kingdom],21.058333333333334
3403,1925,Bolivia,14.691666666666665
3404,1925,Bosnia and Herzegovina,9.220333333333333
3405,1925,Botswana,22.508333333333336
3406,1925,Brazil,23.46522210743802
3407,1925,Burkina Faso,28.140000000000004
3408,1925,Burma,25.790277777777778
3409,1925,Canada,3.7838866945359024
3410,1925,Cape Verde,24.169583333333332
3411,1925,Chile,11.796117803030302
3412,1925,China,12.584172839506174
3413,1925,Christmas Island [Australia],26.063333333333333
3414,1925,Cocos (Keeling) Islands [Australia],26.043333333333333
3415,1925,Colombia,19.31833333333333
3416,1925,Congo (Brazzaville),25.3625
3417,1925,Congo (Kinshasa),
3418,1925,Cook Islands [New Zealand],23.83083333333333
3419,1925,Cote D'Ivoire,24.57111111111111
3420,1925,Croatia,13.050119047619047
3421,1925,Cuba,24.787083333333335
3422,1925,Cyprus,18.963055555555552
3423,1925,Czech Republic,8.2075
3424,1925,Denmark,8.00198717948718
3425,1925,Ecuador,13.388333333333334
3426,1925,Egypt,21.729426870748302
3427,1925,El Salvador,24.094583333333333
3428,1925,Eritrea,14.337499999999999
3429,1925,Estonia,5.7179166666666665
3430,1925,Ethiopia,27.997291666666662
3431,1925,Falkland Islands (Islas Malvinas) [United Kingdom],5.640833333333333
3432,1925,Federated States of Micronesia,
3433,1925,Fiji,24.550833333333337
3434,1925,Finland,1.330555555555556
3435,1925,France,11.434947916666665
3436,1925,Georgia,13.083333333333332
3437,1925,Germany,7.895505050505051
3438,1925,Ghana,26.34190909090909
3439,1925,Gibraltar [United Kingdom],17.25166666666666
3440,1925,Greece,16.56527777777778
3441,1925,Greenland [Denmark],-2.7958000000000003
3442,1925,Grenada,25.829583333333332
3443,1925,Guam [United States],26.482500000000005
3444,1925,Guinea-Bissau,27.16888888888889
3445,1925,Guyana,25.14
3446,1925,Haiti,26.935000000000002
3447,1925,Honduras,26.883333333333326
3448,1925,Hungary,10.261574074074074
3449,1925,Iceland,3.8015
3450,1925,India,23.65702847805789
3451,1925,Indonesia,22.76458333333333
3452,1925,Iran,21.281666666666666
3453,1925,Iraq,21.955624999999998
3454,1925,Ireland,8.721111111111112
3455,1925,Israel,18.292916666666667
3456,1925,Italy,11.851520833333334
3457,1925,Jamaica,25.257499999999997
3458,1925,Japan,13.377233333333333
3459,1925,Jersey,10.499166666666666
3460,1925,Jordan,20.288333333333334
3461,1925,Kazakhstan,7.187318287037037
3462,1925,Kenya,23.378999999999998
3463,1925,Kiribati,28.2592803030303
3464,1925,"Korea, North",7.870833333333334
3465,1925,"Korea, South",12.616979166666665
3466,1925,Kyrgyzstan,5.939166666666667
3467,1925,Laos,23.186666666666667
3468,1925,Latvia,7.789166666666667
3469,1925,Lebanon,17.296666666666667
3470,1925,Lesotho,14.707499999999998
3471,1925,Libya,18.155410173160174
3472,1925,Lithuania,6.994722222222222
3473,1925,Madagascar,17.49
3474,1925,Malawi,20.905833333333334
3475,1925,Malaysia,25.608104166666667
3476,1925,Mali,27.709791666666668
3477,1925,Malta,18.07
3478,1925,Mauritania,21.250833333333333
3479,1925,Mauritius,23.956666666666667
3480,1925,Mexico,19.30929987574154
3481,1925,Midway Islands [United States},
3482,1925,Moldova,10.993333333333334
3483,1925,Montserrat,26.464166666666667
3484,1925,Morocco,16.91106060606061
3485,1925,Mozambique,23.30583333333333
3486,1925,Namibia,19.514999999999997
3487,1925,Nauru,28.125
3488,1925,Netherlands,7.925520833333334
3489,1925,New Caledonia [France],22.186666666666667
3490,1925,New Zealand,11.059204545454547
3491,1925,Niger,29.76
3492,1925,Nigeria,26.76050925925926
3493,1925,Niue [New Zealand],25.9
3494,1925,Norway,3.94900826446281
3495,1925,Pakistan,25.354166666666668
3496,1925,Palau,24.689999999999998
3497,1925,Panama,26.494999999999994
3498,1925,Papua New Guinea,26.121666666666666
3499,1925,Paraguay,
3500,1925,Peru,13.560000000000002
3501,1925,Philippines,26.005369875222815
3502,1925,Poland,8.312619047619048
3503,1925,Portugal,14.968571428571428
3504,1925,Puerto Rico [United States],24.931936868686872
3505,1925,Romania,10.337435897435897
3506,1925,Russia,1.2370522898154475
