,country_name,Year,terras_araveis(%)
2859,French Polynesia,1970,0.546448087431694
2860,Qatar,1970,0.0861326442721792
2861,Romania,1970,42.2549274984805
2862,Russian Federation,1970,
2863,Rwanda,1970,21.1593027969193
2864,South Asia,1970,44.1165608575321
2865,Saudi Arabia,1970,0.632649358744749
2866,Sudan,1970,4.90951178451178
2867,Senegal,1970,16.3506985924272
2868,Singapore,1970,5.97014925373134
2869,Solomon Islands,1970,0.357270453733476
2870,Sierra Leone,1970,5.54170130229981
2871,El Salvador,1970,21.5827338129496
2872,San Marino,1970,16.6666666666667
2873,Somalia,1970,1.49201389995856
2874,Serbia,1970,
2875,Sub-Saharan Africa (excluding high income),1970,5.97847439281953
2876,South Sudan,1970,
2877,Sub-Saharan Africa,1970,5.9784002932316
2878,Small states,1970,1.55834099005958
2879,Sao Tome and Principe,1970,1.04166666666667
2880,Suriname,1970,0.192307692307692
2881,Slovak Republic,1970,
2882,Slovenia,1970,
2883,Sweden,1970,7.48515305530004
2884,Eswatini,1970,8.66279069767442
2885,Sint Maarten (Dutch part),1970,
2886,Seychelles,1970,2.17391304347826
2887,Syrian Arab Republic,1970,30.7487212972032
2888,Turks and Caicos Islands,1970,1.05263157894737
2889,Chad,1970,2.29920634920635
2890,East Asia & Pacific (IDA & IBRD countries),1970,9.82204756760353
2891,Europe & Central Asia (IDA & IBRD countries),1970,37.580402827687
2892,Togo,1970,33.0943188086045
2893,Thailand,1970,24.0756327193721
2894,Tajikistan,1970,
2895,Turkmenistan,1970,
2896,Latin America & the Caribbean (IDA & IBRD countries),1970,4.80804717956782
2897,Timor-Leste,1970,5.24546065904506
2898,Middle East & North Africa (IDA & IBRD countries),1970,5.61104705277635
2899,Tonga,1970,23.6111111111111
2900,South Asia (IDA & IBRD),1970,44.1165608575321
2901,Sub-Saharan Africa (IDA & IBRD countries),1970,5.9784002932316
2902,Trinidad and Tobago,1970,11.1111111111111
2903,Tunisia,1970,20.5522657054583
2904,Turkiye,1970,32.214180840144
2905,Tuvalu,1970,
2906,Tanzania,1970,7.90246105215624
2907,Uganda,1970,18.9179720734698
2908,Ukraine,1970,
2909,Upper middle income,1970,7.61660881439698
2910,Uruguay,1970,10.3073934407496
2911,United States,1970,20.6065972555836
2912,Uzbekistan,1970,
2913,St. Vincent and the Grenadines,1970,15.3846153846154
2914,"Venezuela, RB",1970,3.32294087636755
2915,British Virgin Islands,1970,13.3333333333333
2916,Virgin Islands (U.S.),1970,14.2857142857143
2917,Viet Nam,1970,17.2969983716858
2918,Vanuatu,1970,1.23051681706317
2919,World,1970,9.82059673934379
2920,Samoa,1970,4.41696113074205
2921,Kosovo,1970,
2922,"Yemen, Rep.",1970,2.52287061764873
2923,South Africa,1970,10.0940573246832
2924,Zambia,1970,3.71675701852325
2925,Zimbabwe,1970,6.03593123949851
2926,Aruba,1971,11.1111111111111
2927,Africa Eastern and Southern,1971,5.26345371146677
2928,Afghanistan,1971,12.1122916762492
2929,Africa Western and Central,1971,7.24804290682225
2930,Angola,1971,2.3261410122724
2931,Albania,1971,19.3430656934307
2932,Andorra,1971,2.12765957446809
2933,Arab World,1971,3.53033633225436
2934,United Arab Emirates,1971,0.0985637848493382
2935,Argentina,1971,8.85339589065623
2936,Armenia,1971,
2937,American Samoa,1971,3.2
2938,Antigua and Barbuda,1971,13.6363636363636
2939,Australia,1971,2.19426473842469
2940,Austria,1971,19.2317014057198
2941,Azerbaijan,1971,
2942,Burundi,1971,36.1760124610592
2943,Belgium,1971,
2944,Benin,1971,11.0854913089748
2945,Burkina Faso,1971,8.04093567251462
2946,Bangladesh,1971,67.888146270262
2947,Bulgaria,1971,37.349724306246
2948,Bahrain,1971,2.89855072463768
2949,"Bahamas, The",1971,0.699300699300699
2950,Bosnia and Herzegovina,1971,
2951,Belarus,1971,
2952,Belize,1971,1.75361683472161
2953,Bermuda,1971,5.55555555555556
2954,Bolivia,1971,1.46866057417151
2955,Brazil,1971,3.50903430667589
2956,Barbados,1971,37.2093023255814
2957,Brunei Darussalam,1971,0.759013282732448
2958,Bhutan,1971,2.35430087965242
2959,Botswana,1971,0.70580346902405
2960,Central African Republic,1971,2.85723458216957
2961,Canada,1971,4.30178047401231
2962,Central Europe and the Baltics,1971,46.1511332962576
2963,Switzerland,1971,9.02904270390609
2964,Channel Islands,1971,20.7070707070707
2965,Chile,1971,5.3151713712389
2966,China,1971,10.5291188453652
2967,Cote d'Ivoire,1971,5.34591194968553
2968,Cameroon,1971,11.5292674155402
2969,"Congo, Dem. Rep.",1971,2.85392911492909
2970,"Congo, Rep.",1971,1.52269399707174
2971,Colombia,1971,3.22036953582695
2972,Comoros,1971,34.9274583557227
2973,Cabo Verde,1971,9.42928039702233
2974,Costa Rica,1971,5.58166862514689
2975,Caribbean small states,1971,1.72430830039526
2976,Cuba,1971,21.2011173184358
2977,Curacao,1971,
2978,Cayman Islands,1971,0.833333333333333
2979,Cyprus,1971,33.6580086580087
2980,Czechia,1971,
2981,Germany,1971,34.2709019562914
2982,Djibouti,1971,0.0431406384814495
2983,Dominica,1971,9.33333333333333
2984,Denmark,1971,66.175
2985,Dominican Republic,1971,17.0979093355413
2986,Algeria,1971,2.67871388144802
2987,East Asia & Pacific (excluding high income),1971,9.81002648750952
2988,Early-demographic dividend,1971,11.9813380854391
2989,East Asia & Pacific,1971,7.43936851161029
2990,Europe & Central Asia (excluding high income),1971,32.6553995989688
2991,Europe & Central Asia,1971,27.1917356539864
2992,Ecuador,1971,6.24909695130761
2993,"Egypt, Arab Rep.",1971,2.74750113014215
2994,Euro area,1971,27.4422002849431
2995,Eritrea,1971,
2996,Spain,1971,32.6923846492457
2997,Estonia,1971,
2998,Ethiopia,1971,11.5985467756585
2999,European Union,1971,29.4480557422333
3000,Fragile and conflict affected situations,1971,6.38089051132045
3001,Finland,1971,8.38077415542204
3002,Fiji,1971,3.6672140120416
3003,France,1971,31.1487564969337
3004,Faroe Islands,1971,0.0458452722063037
3005,"Micronesia, Fed. Sts.",1971,
3006,Gabon,1971,0.737377265494625
3007,United Kingdom,1971,29.4796015376349
3008,Georgia,1971,
3009,Ghana,1971,7.47121385250945
3010,Gibraltar,1971,
3011,Guinea,1971,13.4502685984047
3012,"Gambia, The",1971,13.1422924901186
3013,Guinea-Bissau,1971,8.7126600284495
3014,Equatorial Guinea,1971,1.03386809269162
3015,Greece,1971,23.2040341349884
3016,Grenada,1971,14.7058823529412
3017,Greenland,1971,
3018,Guatemala,1971,10.2650242627846
3019,Guam,1971,3.7037037037037
3020,Guyana,1971,1.83010523105079
3021,High income,1971,10.7036181285918
3022,"Hong Kong SAR, China",1971,10.7843137254902
3023,Honduras,1971,11.913486459916
3024,Heavily indebted poor countries (HIPC),1971,5.43099165828476
3025,Croatia,1971,
3026,Haiti,1971,32.656023222061
3027,Hungary,1971,57.619206402134
3028,IBRD only,1971,10.1208291623034
3029,IDA & IBRD total,1971,9.52101451789172
3030,IDA total,1971,8.2699673200658
3031,IDA blend,1971,17.1499783213361
3032,Indonesia,1971,9.9361327467335
3033,IDA only,1971,6.52841525984123
3034,Isle of Man,1971,37.1929824561403
3035,India,1971,53.7321866412843
3036,Not classified,1971,
3037,Ireland,1971,7.77326172158514
3038,"Iran, Islamic Rep.",1971,9.56617303961296
3039,Iraq,1971,11.0844365182797
3040,Iceland,1971,1.21695760598504
3041,Israel,1971,15.0646950092421
3042,Italy,1971,32.3382407942607
3043,Jamaica,1971,13.3887349953832
3044,Jordan,1971,3.2298277425204
3045,Japan,1971,13.9760021816199
3046,Kazakhstan,1971,
3047,Kenya,1971,6.14962926520715
3048,Kyrgyz Republic,1971,
3049,Cambodia,1971,10.1971447994562
3050,Kiribati,1971,2.46913580246914
3051,St. Kitts and Nevis,1971,22.8571428571429
3052,"Korea, Rep.",1971,22.1231598590089
3053,Kuwait,1971,0.0561167227833895
3054,Latin America & Caribbean (excluding high income),1971,5.00745047023095
3055,Lao PDR,1971,2.90294627383016
3056,Lebanon,1971,23.4604105571848
3057,Liberia,1971,3.79983388704319
3058,Libya,1971,0.983211521193039
3059,St. Lucia,1971,8.19672131147541
3060,Latin America & Caribbean,1971,4.96623647560742
3061,Least developed countries: UN classification,1971,6.04038025489987
3062,Low income,1971,5.79330520689241
3063,Liechtenstein,1971,25.0
3064,Sri Lanka,1971,13.0122787434221
3065,Lower middle income,1971,14.4494228421838
3066,Low & middle income,1971,9.42314724654896
3067,Lesotho,1971,11.8577075098814
3068,Late-demographic dividend,1971,8.00291979009998
3069,Lithuania,1971,
3070,Luxembourg,1971,
3071,Latvia,1971,
3072,"Macao SAR, China",1971,
3073,St. Martin (French part),1971,
3074,Morocco,1971,15.9161177577631
3075,Monaco,1971,
3076,Moldova,1971,
3077,Madagascar,1971,3.55951439281907
3078,Maldives,1971,10.0
3079,Middle East & North Africa,1971,4.53979816982845
3080,Mexico,1971,9.09951387638571
3081,Marshall Islands,1971,
3082,Middle income,1971,10.33884633742
3083,North Macedonia,1971,
3084,Mali,1971,1.40797744613544
3085,Malta,1971,40.625
3086,Myanmar,1971,15.25537840071
3087,Middle East & North Africa (excluding high income),1971,5.69101270479571
3088,Montenegro,1971,
3089,Mongolia,1971,0.500827579771168
3090,Northern Mariana Islands,1971,
3091,Mozambique,1971,3.54154480022381
3092,Mauritania,1971,0.231881245755312
3093,Mauritius,1971,49.2610837438424
3094,Malawi,1971,20.6830717013152
3095,Malaysia,1971,2.9456094962715
3096,North America,1971,12.5083174231007
3097,Namibia,1971,0.791944515298376
3098,New Caledonia,1971,0.382932166301969
3099,Niger,1971,8.86239835793795
3100,Nigeria,1971,27.6139969476377
3101,Nicaragua,1971,8.64218048861559
3102,Netherlands,1971,24.167654028436
3103,Norway,1971,2.20126819331734
3104,Nepal,1971,13.6573426573427
3105,Nauru,1971,
3106,New Zealand,1971,1.42797463066348
3107,OECD members,1971,11.4348994390124
3108,Oman,1971,0.0710823909531502
3109,Other small states,1971,1.51709645183962
3110,Pakistan,1971,39.3316728933167
3111,Panama,1971,5.81113801452785
3112,Peru,1971,1.9984375
3113,Philippines,1971,15.5703077851539
3114,Palau,1971,
3115,Papua New Guinea,1971,0.238484299783598
3116,Poland,1971,48.9078977439681
3117,Pre-demographic dividend,1971,6.1560944926842
3118,Puerto Rico,1971,14.6561443066516
3119,"Korea, Dem. People's Rep.",1971,17.8556598289179
3120,Portugal,1971,26.9617486338798
3121,Paraguay,1971,2.02617669267556
3122,West Bank and Gaza,1971,16.9435215946844
3123,Pacific island small states,1971,1.97420792867378
3124,Post-demographic dividend,1971,11.3019952360444
3125,French Polynesia,1971,0.546448087431694
3126,Qatar,1971,0.0861326442721792
3127,Romania,1971,42.2332204567162
3128,Russian Federation,1971,
3129,Rwanda,1971,22.6996351844345
3130,South Asia,1971,43.8765626821041
3131,Saudi Arabia,1971,0.651256692825477
3132,Sudan,1971,4.95075757575758
3133,Senegal,1971,16.771412247442
3134,Singapore,1971,2.98507462686567
3135,Solomon Islands,1971,0.357270453733476
3136,Sierra Leone,1971,5.61097256857855
3137,El Salvador,1971,23.4052757793765
3138,San Marino,1971,16.6666666666667
3139,Somalia,1971,1.49998405968056
3140,Serbia,1971,
3141,Sub-Saharan Africa (excluding high income),1971,6.02369465551115
3142,South Sudan,1971,
3143,Sub-Saharan Africa,1971,6.0236196751902
3144,Small states,1971,1.56303294486668
3145,Sao Tome and Principe,1971,1.04166666666667
3146,Suriname,1971,0.211538461538462
3147,Slovak Republic,1971,
3148,Slovenia,1971,
3149,Sweden,1971,7.48024314840905
3150,Eswatini,1971,8.66279069767442
3151,Sint Maarten (Dutch part),1971,
3152,Seychelles,1971,2.17391304347826
3153,Syrian Arab Republic,1971,30.7269561432147
3154,Turks and Caicos Islands,1971,1.05263157894737
3155,Chad,1971,2.29920634920635
3156,East Asia & Pacific (IDA & IBRD countries),1971,9.74871880595552
3157,Europe & Central Asia (IDA & IBRD countries),1971,37.6295619300833
3158,Togo,1971,33.0943188086045
3159,Thailand,1971,24.332047994676
3160,Tajikistan,1971,
3161,Turkmenistan,1971,
3162,Latin America & the Caribbean (IDA & IBRD countries),1971,4.87589328194213
3163,Timor-Leste,1971,5.24546065904506
3164,Middle East & North Africa (IDA & IBRD countries),1971,5.68317056342007
3165,Tonga,1971,23.6111111111111
3166,South Asia (IDA & IBRD),1971,43.8765626821041
3167,Sub-Saharan Africa (IDA & IBRD countries),1971,6.0236196751902
3168,Trinidad and Tobago,1971,11.6959064327485
3169,Tunisia,1971,20.5973223480947
3170,Turkiye,1971,32.4545560853917
3171,Tuvalu,1971,
3172,Tanzania,1971,7.90246105215624
3173,Uganda,1971,19.0180671638056
3174,Ukraine,1971,
3175,Upper middle income,1971,7.65116652488272
3176,Uruguay,1971,10.0788481316421
3177,United States,1971,20.5416335479137
3178,Uzbekistan,1971,
3179,St. Vincent and the Grenadines,1971,15.3846153846154
3180,"Venezuela, RB",1971,3.32974321183606
3181,British Virgin Islands,1971,13.3333333333333
3182,Virgin Islands (U.S.),1971,14.2857142857143
3183,Viet Nam,1971,17.2969983716858
3184,Vanuatu,1971,1.23051681706317
3185,World,1971,9.78614412553579
3186,Samoa,1971,4.59363957597173
3187,Kosovo,1971,
3188,"Yemen, Rep.",1971,2.5380229937307
3189,South Africa,1971,10.1014763949913
3190,Zambia,1971,3.89028639072358
3191,Zimbabwe,1971,6.16518030244281
3192,Aruba,1972,11.1111111111111
3193,Africa Eastern and Southern,1972,5.30394340063017
3194,Afghanistan,1972,12.1276236910292
3195,Africa Western and Central,1972,7.2728036451344
3196,Angola,1972,2.3261410122724
3197,Albania,1972,19.7080291970803
3198,Andorra,1972,2.12765957446809
3199,Arab World,1972,3.57103735670797
3200,United Arab Emirates,1972,0.0985637848493382
3201,Argentina,1972,8.89943691101294
3202,Armenia,1972,
3203,American Samoa,1972,3.2
3204,Antigua and Barbuda,1972,11.3636363636364
3205,Australia,1972,2.2189969149864
3206,Austria,1972,19.2438196800776
3207,Azerbaijan,1972,
3208,Burundi,1972,34.8909657320872
3209,Belgium,1972,
3210,Benin,1972,11.3515431003902
3211,Burkina Faso,1972,8.3406432748538
3212,Bangladesh,1972,70.1620957209803
3213,Bulgaria,1972,37.3135677483504
3214,Bahrain,1972,2.89855072463768
3215,"Bahamas, The",1972,0.699300699300699
3216,Bosnia and Herzegovina,1972,
3217,Belarus,1972,
3218,Belize,1972,1.75361683472161
3219,Bermuda,1972,5.55555555555556
3220,Bolivia,1972,1.50835410320318
3221,Brazil,1972,3.64339434371762
3222,Barbados,1972,37.2093023255814
3223,Brunei Darussalam,1972,0.759013282732448
3224,Bhutan,1972,2.35430087965242
3225,Botswana,1972,0.70756797769661
3226,Central African Republic,1972,2.87328646184468
3227,Canada,1972,4.31538805588924
3228,Central Europe and the Baltics,1972,45.9313918315858
3229,Switzerland,1972,9.18336369156041
3230,Channel Islands,1972,20.7070707070707
3231,Chile,1972,5.38241797259566
3232,China,1972,10.4801214283812
3233,Cote d'Ivoire,1972,5.37735849056604
3234,Cameroon,1972,11.5292674155402
3235,"Congo, Dem. Rep.",1972,2.86716217110342
3236,"Congo, Rep.",1972,1.52269399707174
3237,Colombia,1972,3.23388913925191
3238,Comoros,1972,34.9274583557227
3239,Cabo Verde,1972,9.42928039702233
3240,Costa Rica,1972,5.58166862514689
3241,Caribbean small states,1972,1.71936758893281
3242,Cuba,1972,24.3016759776536
3243,Curacao,1972,
3244,Cayman Islands,1972,0.833333333333333
3245,Cyprus,1972,33.4415584415584
3246,Czechia,1972,
3247,Germany,1972,34.3826081975195
3248,Djibouti,1972,0.0431406384814495
3249,Dominica,1972,9.33333333333333
3250,Denmark,1972,66.275
3251,Dominican Republic,1972,17.5947008900849
3252,Algeria,1972,2.73329582574085
3253,East Asia & Pacific (excluding high income),1972,9.83616913515423
3254,Early-demographic dividend,1972,12.0882275574098
3255,East Asia & Pacific,1972,7.46010118817966
3256,Europe & Central Asia (excluding high income),1972,33.3175418108102
3257,Europe & Central Asia,1972,27.2166899868765
3258,Ecuador,1972,6.26715792515532
3259,"Egypt, Arab Rep.",1972,2.73745542217088
3260,Euro area,1972,27.3212197953289
3261,Eritrea,1972,
3262,Spain,1972,32.5903397494898
3263,Estonia,1972,
3264,Ethiopia,1972,11.8074477747502
3265,European Union,1972,29.3174253563204
3266,Fragile and conflict affected situations,1972,6.41327771167445
3267,Finland,1972,8.08529498670344
3268,Fiji,1972,3.83141762452107
3269,France,1972,31.0957948448224
3270,Faroe Islands,1972,0.0458452722063037
3271,"Micronesia, Fed. Sts.",1972,
3272,Gabon,1972,0.7761865952575
3273,United Kingdom,1972,29.4672012565618
3274,Georgia,1972,
3275,Ghana,1972,7.47121385250945
3276,Gibraltar,1972,
3277,Guinea,1972,13.3525964512453
3278,"Gambia, The",1972,13.6363636363636
3279,Guinea-Bissau,1972,8.7126600284495
3280,Equatorial Guinea,1972,1.10516934046346
3281,Greece,1972,23.1574864235842
3282,Grenada,1972,11.7647058823529
3283,Greenland,1972,
3284,Guatemala,1972,10.4516610675625
3285,Guam,1972,3.7037037037037
3286,Guyana,1972,1.83010523105079
3287,High income,1972,10.6801473156769
3288,"Hong Kong SAR, China",1972,10.7843137254902
3289,Honduras,1972,12.2262936812941
3290,Heavily indebted poor countries (HIPC),1972,5.4591886918657
3291,Croatia,1972,
3292,Haiti,1972,27.866473149492
3293,Hungary,1972,57.5414026897855
3294,IBRD only,1972,10.2042309619149
3295,IDA & IBRD total,1972,9.59381136190157
3296,IDA total,1972,8.32064516429433
3297,IDA blend,1972,17.2024635075825
3298,Indonesia,1972,9.9361327467335
3299,IDA only,1972,6.57873864727751
3300,Isle of Man,1972,36.8421052631579
3301,India,1972,53.8768124472368
3302,Not classified,1972,
3303,Ireland,1972,7.39875163303818
3304,"Iran, Islamic Rep.",1972,9.96279378177264
3305,Iraq,1972,11.4319683563116
3306,Iceland,1972,1.22693266832918
3307,Israel,1972,15.0184842883549
3308,Italy,1972,31.9370303627894
3309,Jamaica,1972,13.3887349953832
3310,Jordan,1972,3.25249320036265
3311,Japan,1972,13.7943262411348
3312,Kazakhstan,1972,
3313,Kenya,1972,6.14962926520715
3314,Kyrgyz Republic,1972,
3315,Cambodia,1972,10.1971447994562
3316,Kiribati,1972,2.46913580246914
3317,St. Kitts and Nevis,1972,22.8571428571429
3318,"Korea, Rep.",1972,21.8121501140369
3319,Kuwait,1972,0.0561167227833895
3320,Latin America & Caribbean (excluding high income),1972,5.12824935649971
3321,Lao PDR,1972,3.03292894280763
3322,Lebanon,1972,23.4604105571848
3323,Liberia,1972,3.79983388704319
3324,Libya,1972,0.983211521193039
3325,St. Lucia,1972,8.19672131147541
3326,Latin America & Caribbean,1972,5.07241076725898
3327,Least developed countries: UN classification,1972,6.08502999876729
3328,Low income,1972,5.83849360936492
3329,Liechtenstein,1972,25.0
3330,Sri Lanka,1972,13.1079572635943
3331,Lower middle income,1972,14.5357058205567
3332,Low & middle income,1972,9.50544144526671
3333,Lesotho,1972,11.6930171277997
3334,Late-demographic dividend,1972,8.05744625870669
3335,Lithuania,1972,
3336,Luxembourg,1972,
3337,Latvia,1972,
3338,"Macao SAR, China",1972,
3339,St. Martin (French part),1972,
3340,Morocco,1972,15.9766097593763
3341,Monaco,1972,
3342,Moldova,1972,
3343,Madagascar,1972,3.59390583622795
3344,Maldives,1972,10.0
3345,Middle East & North Africa,1972,4.63742632236709
3346,Mexico,1972,9.09694179377042
3347,Marshall Islands,1972,
3348,Middle income,1972,10.4305012034937
3349,North Macedonia,1972,
3350,Mali,1972,1.40797744613544
3351,Malta,1972,40.625
3352,Myanmar,1972,15.25537840071
3353,Middle East & North Africa (excluding high income),1972,5.8120217770055
3354,Montenegro,1972,
3355,Mongolia,1972,0.501473808906356
3356,Northern Mariana Islands,1972,
3357,Mozambique,1972,3.56061954780132
3358,Mauritania,1972,0.231881245755312
3359,Mauritius,1972,49.2610837438424
3360,Malawi,1972,21.2134068731438
3361,Malaysia,1972,3.06507380916147
3362,North America,1972,12.4822203011994
3363,Namibia,1972,0.791944515298376
3364,New Caledonia,1972,0.382932166301969
3365,Niger,1972,8.82055735375385
3366,Nigeria,1972,27.7753988383456
3367,Nicaragua,1972,8.64218048861559
3368,Netherlands,1972,23.9958530805687
3369,Norway,1972,2.17115133992619
3370,Nepal,1972,14.3706293706294
3371,Nauru,1972,
3372,New Zealand,1972,1.42721506968972
3373,OECD members,1972,11.4297362781279
3374,Oman,1972,0.074313408723748
3375,Other small states,1972,1.53373459837027
3376,Pakistan,1972,39.3576172685762
3377,Panama,1972,5.81113801452785
3378,Peru,1972,2.45546875
3379,Philippines,1972,15.7580634345873
3380,Palau,1972,
3381,Papua New Guinea,1972,0.251733427549353
3382,Poland,1972,48.4638741062392
3383,Pre-demographic dividend,1972,6.1871408274202
3384,Puerto Rico,1972,12.9650507328072
3385,"Korea, Dem. People's Rep.",1972,17.8556598289179
3386,Portugal,1972,26.9180327868852
3387,Paraguay,1972,2.02617669267556
3388,West Bank and Gaza,1972,16.9435215946844
3389,Pacific island small states,1972,2.02197102372234
3390,Post-demographic dividend,1972,11.2905723808496
3391,French Polynesia,1972,0.546448087431694
3392,Qatar,1972,0.0861326442721792
3393,Romania,1972,42.1680993314231
3394,Russian Federation,1972,
3395,Rwanda,1972,25.1722740170247
3396,South Asia,1972,44.0573459633332
3397,Saudi Arabia,1972,0.674515860426387
3398,Sudan,1972,4.99200336700337
3399,Senegal,1972,16.771412247442
3400,Singapore,1972,4.47761194029851
3401,Solomon Islands,1972,0.357270453733476
3402,Sierra Leone,1972,5.6802438348573
3403,El Salvador,1972,23.4052757793765
3404,San Marino,1972,16.6666666666667
3405,Somalia,1972,1.50795421940256
3406,Serbia,1972,
3407,Sub-Saharan Africa (excluding high income),1972,6.05816028643903
3408,South Sudan,1972,
3409,Sub-Saharan Africa,1972,6.05808463484777
3410,Small states,1972,1.57690481125286
3411,Sao Tome and Principe,1972,1.04166666666667
3412,Suriname,1972,0.211538461538462
3413,Slovak Republic,1972,
3414,Slovenia,1972,
3415,Sweden,1972,7.43114407949925
3416,Eswatini,1972,9.76744186046512
3417,Sint Maarten (Dutch part),1972,
3418,Seychelles,1972,2.17391304347826
3419,Syrian Arab Republic,1972,31.0751986070301
3420,Turks and Caicos Islands,1972,1.05263157894737
3421,Chad,1972,2.29920634920635
3422,East Asia & Pacific (IDA & IBRD countries),1972,9.77506066043066
3423,Europe & Central Asia (IDA & IBRD countries),1972,37.9411337058347
3424,Togo,1972,33.0943188086045
3425,Thailand,1972,25.7393959560766
3426,Tajikistan,1972,
3427,Turkmenistan,1972,
3428,Latin America & the Caribbean (IDA & IBRD countries),1972,4.96680605622491
3429,Timor-Leste,1972,5.37995965030262
3430,Middle East & North Africa (IDA & IBRD countries),1972,5.80426396973359
3431,Tonga,1972,23.6111111111111
3432,South Asia (IDA & IBRD),1972,44.0573459633332
3433,Sub-Saharan Africa (IDA & IBRD countries),1972,6.05808463484777
3434,Trinidad and Tobago,1972,11.6959064327485
3435,Tunisia,1972,20.7904222451081
3436,Turkiye,1972,33.2276548471343
3437,Tuvalu,1972,
3438,Tanzania,1972,7.90246105215624
3439,Uganda,1972,19.2683048896452
3440,Ukraine,1972,
3441,Upper middle income,1972,7.74633377276267
3442,Uruguay,1972,9.84458918980688
3443,United States,1972,20.4766698402439
3444,Uzbekistan,1972,
3445,St. Vincent and the Grenadines,1972,15.3846153846154
3446,"Venezuela, RB",1972,3.29233036675925
3447,British Virgin Islands,1972,13.3333333333333
3448,Virgin Islands (U.S.),1972,14.2857142857143
3449,Viet Nam,1972,17.3584441918339
3450,Vanuatu,1972,1.23051681706317
3451,World,1972,9.8333357985207
3452,Samoa,1972,4.59363957597173
3453,Kosovo,1972,
3454,"Yemen, Rep.",1972,2.54749322878194
3455,South Africa,1972,10.1088954652994
3456,Zambia,1972,3.90373828004143
3457,Zimbabwe,1972,6.24272974020938
3458,Aruba,1973,11.1111111111111
3459,Africa Eastern and Southern,1973,5.32617841637414
3460,Afghanistan,1973,12.1276236910292
3461,Africa Western and Central,1973,7.26904531878345
3462,Angola,1973,2.3261410122724
3463,Albania,1973,20.0
3464,Andorra,1973,2.12765957446809
3465,Arab World,1973,3.57942317662732
3466,United Arab Emirates,1973,0.112644325542101
3467,Argentina,1973,8.94547793136965
3468,Armenia,1973,
3469,American Samoa,1973,3.2
3470,Antigua and Barbuda,1973,11.3636363636364
3471,Australia,1973,1.94264738424691
3472,Austria,1973,18.3470673776054
3473,Azerbaijan,1973,
3474,Burundi,1973,36.214953271028
3475,Belgium,1973,
3476,Benin,1973,11.5289109613338
3477,Burkina Faso,1973,8.60014619883041
3478,Bangladesh,1973,70.1467311976646
3479,Bulgaria,1973,37.241254632559
3480,Bahrain,1973,2.89855072463768
3481,"Bahamas, The",1973,0.699300699300699
3482,Bosnia and Herzegovina,1973,
3483,Belarus,1973,
3484,Belize,1973,1.79745725558965
3485,Bermuda,1973,5.55555555555556
3486,Bolivia,1973,1.54897073756116
3487,Brazil,1973,3.77763473691515
3488,Barbados,1973,37.2093023255814
3489,Brunei Darussalam,1973,0.759013282732448
3490,Bhutan,1973,2.35430087965242
3491,Botswana,1973,0.70756797769661
3492,Central African Republic,1973,2.88933834151979
3493,Canada,1973,4.32899563776617
3494,Central Europe and the Baltics,1973,45.7848975218046
3495,Switzerland,1973,9.17830398704716
3496,Channel Islands,1973,20.2020202020202
3497,Chile,1973,5.5169111753092
3498,China,1973,10.4300588501584
3499,Cote d'Ivoire,1973,5.47169811320755
3500,Cameroon,1973,11.5292674155402
3501,"Congo, Dem. Rep.",1973,2.87598420855297
3502,"Congo, Rep.",1973,1.53440702781845
3503,Colombia,1973,3.24831004957188
3504,Comoros,1973,34.9274583557227
3505,Cabo Verde,1973,9.42928039702233
3506,Costa Rica,1973,5.54249902075989
3507,Caribbean small states,1973,1.75148221343874
3508,Cuba,1973,25.9217877094972
3509,Curacao,1973,
3510,Cayman Islands,1973,0.833333333333333
3511,Cyprus,1973,33.2251082251082
3512,Czechia,1973,
3513,Germany,1973,34.3425085211812
3514,Djibouti,1973,0.0431406384814495
3515,Dominica,1973,9.33333333333333
3516,Denmark,1973,66.325
3517,Dominican Republic,1973,17.9051956116746
3518,Algeria,1973,2.73413554796073
3519,East Asia & Pacific (excluding high income),1973,9.83479715920288
3520,Early-demographic dividend,1973,12.1600849596687
3521,East Asia & Pacific,1973,7.36979659620569
3522,Europe & Central Asia (excluding high income),1973,33.2844897869246
3523,Europe & Central Asia,1973,27.0890397243999
3524,Ecuador,1973,6.28521889900303
3525,"Egypt, Arab Rep.",1973,2.73544628057662
3526,Euro area,1973,27.1317002903366
3527,Eritrea,1973,
3528,Spain,1973,32.1221337388451
3529,Estonia,1973,
3530,Ethiopia,1973,11.8074477747502
3531,European Union,1973,29.1572529197602
3532,Fragile and conflict affected situations,1973,6.38578684397239
3533,Finland,1973,7.98811517121376
3534,Fiji,1973,3.83141762452107
3535,France,1973,31.22180705157
3536,Faroe Islands,1973,0.0458452722063037
3537,"Micronesia, Fed. Sts.",1973,
3538,Gabon,1973,0.814995925020375
3539,United Kingdom,1973,29.2439961972471
3540,Georgia,1973,
3541,Ghana,1973,7.47121385250945
3542,Gibraltar,1973,
3543,Guinea,1973,13.254924304086
3544,"Gambia, The",1973,14.1304347826087
3545,Guinea-Bissau,1973,8.8904694167852
3546,Equatorial Guinea,1973,1.06951871657754
3547,Greece,1973,22.9402637703646
3548,Grenada,1973,11.7647058823529
3549,Greenland,1973,
3550,Guatemala,1973,10.7316162747294
3551,Guam,1973,3.7037037037037
3552,Guyana,1973,1.8402724823344
3553,High income,1973,10.5915444738203
3554,"Hong Kong SAR, China",1973,10.7843137254902
3555,Honduras,1973,12.3156671731165
