,ano,terras_araveis(%),country_code
2663,1974,5.582,CIV
2664,1974,11.635,CMR
2665,1974,2.889,COD
2666,1974,1.54,COG
2667,1974,3.262,COL
2668,1974,34.927,COM
2669,1974,9.429,CPV
2670,1974,5.542,CRI
2671,1974,24.544,CUB
2672,1974,,CUW
2673,1974,0.833,CYM
2674,1974,22.944,CYP
2675,1974,,CZE
2676,1974,34.428,DEU
2677,1974,0.043,DJI
2678,1974,9.333,DMA
2679,1974,66.025,DNK
2680,1974,18.319,DOM
2681,1974,2.748,DZA
2682,1974,6.332,ECU
2683,1974,2.719,EGY
2684,1974,31.852,ESP
2685,1974,,EST
2686,1974,11.807,ETH
2687,1974,8.028,FIN
2688,1974,3.831,FJI
2689,1974,31.554,FRA
2690,1974,0.046,FRO
2691,1974,0.854,GAB
2692,1974,29.211,GBR
2693,1974,,GEO
2694,1974,7.471,GHA
2695,1974,,GIB
2696,1974,13.161,GIN
2697,1974,16.798,GMB
2698,1974,9.068,GNB
2699,1974,0.998,GNQ
2700,1974,22.87,GRC
2701,1974,11.765,GRD
2702,1974,,GRL
2703,1974,10.918,GTM
2704,1974,3.704,GUM
2705,1974,1.84,GUY
2706,1974,10.784,HKG
2707,1974,12.369,HND
2708,1974,,HRV
2709,1974,27.866,HTI
2710,1974,57.008,HUN
2711,1974,9.936,IDN
2712,1974,37.018,IMN
2713,1974,54.319,IND
2714,1974,6.83,IRL
2715,1974,10.051,IRN
2716,1974,11.661,IRQ
2717,1974,1.247,ISL
2718,1974,15.665,ISR
2719,1974,31.685,ITA
2720,1974,13.389,JAM
2721,1974,3.286,JOR
2722,1974,13.579,JPN
2723,1974,,KAZ
2724,1974,6.15,KEN
2725,1974,,KGZ
2726,1974,10.48,KHM
2727,1974,2.469,KIR
2728,1974,22.857,KNA
2729,1974,21.512,KOR
2730,1974,0.056,KWT
2731,1974,3.206,LAO
2732,1974,23.167,LBN
2733,1974,3.8,LBR
2734,1974,0.986,LBY
2735,1974,8.689,LCA
2736,1974,25.0,LIE
2737,1974,13.299,LKA
2738,1974,,LTU
2739,1974,,LUX
2740,1974,,LVA
2741,1974,,MAC
2742,1974,,MAF
2743,1974,16.133,MAR
2744,1974,,MCO
2745,1974,,MDA
2746,1974,3.652,MDG
2747,1974,10.0,MDV
2748,1974,9.099,MEX
2749,1974,,MHL
2750,1974,,MKD
2751,1974,1.449,MLI
2752,1974,40.625,MLT
2753,1974,14.527,MMR
2754,1974,,MNE
2755,1974,0.518,MNG
2756,1974,,MNP
2757,1974,3.624,MOZ
2758,1974,0.19,MRT
2759,1974,49.261,MUS
2760,1974,21.744,MWI
2761,1974,3.057,MYS
2762,1974,0.792,NAM
2763,1974,0.383,NCL
2764,1974,7.718,NER
2765,1974,28.099,NGA
2766,1974,8.808,NIC
2767,1974,23.886,NLD
2768,1974,2.166,NOR
2769,1974,15.245,NPL
2770,1974,,NRU
2771,1974,1.396,NZL
2772,1974,0.074,OMN
2773,1974,39.604,PAK
2774,1974,5.825,PAN
2775,1974,2.539,PER
2776,1974,16.097,PHL
2777,1974,,PLW
2778,1974,0.278,PNG
2779,1974,48.203,POL
2780,1974,26.809,PRT
2781,1974,2.316,PRY
2782,1974,42.125,ROU
2783,1974,,RUS
2784,1974,27.077,RWA
2785,1974,0.726,SAU
2786,1974,5.057,SDN
2787,1974,17.291,SEN
2788,1974,2.985,SGP
2789,1974,0.357,SLB
2790,1974,5.819,SLE
2791,1974,23.405,SLV
2792,1974,16.667,SMR
2793,1974,1.522,SOM
2794,1974,,SRB
2795,1974,,SSD
2796,1974,1.042,STP
2797,1974,0.224,SUR
2798,1974,,SVK
2799,1974,,SVN
2800,1974,7.402,SWE
2801,1974,9.012,SWZ
2802,1974,2.174,SYC
2803,1974,2.316,TCD
2804,1974,33.094,TGO
2805,1974,28.625,THA
2806,1974,,TJK
2807,1974,,TKM
2808,1974,5.716,TLS
2809,1974,23.611,TON
2810,1974,13.645,TTO
2811,1974,21.498,TUN
2812,1974,32.692,TUR
2813,1974,,TUV
2814,1974,7.902,TZA
2815,1974,19.769,UGA
2816,1974,,UKR
2817,1974,9.393,URY
2818,1974,20.36,USA
2819,1974,,UZB
2820,1974,1.231,VUT
2821,1974,9.855,WLD
2822,1974,4.594,WSM
2823,1974,,XKX
2824,1974,2.566,YEM
2825,1974,10.124,ZAF
2826,1974,3.955,ZMB
2827,1974,6.372,ZWE
2828,1975,11.111,ABW
2829,1975,12.128,AFG
2830,1975,2.326,AGO
2831,1975,20.547,ALB
2832,1975,2.128,AND
2833,1975,0.155,ARE
2834,1975,9.038,ARG
2835,1975,,ARM
2836,1975,3.2,ASM
2837,1975,11.364,ATG
2838,1975,1.767,AUS
2839,1975,18.311,AUT
2840,1975,,AZE
2841,1975,36.215,BDI
2842,1975,,BEL
2843,1975,12.15,BEN
2844,1975,9.159,BFA
2845,1975,70.247,BGD
2846,1975,35.768,BGR
2847,1975,2.899,BHR
2848,1975,0.699,BHS
2849,1975,,BIH
2850,1975,,BLR
2851,1975,1.841,BLZ
2852,1975,5.556,BMU
2853,1975,1.617,BOL
2854,1975,4.047,BRA
2855,1975,37.209,BRB
2856,1975,0.759,BRN
2857,1975,2.461,BTN
2858,1975,0.708,BWA
2859,1975,2.921,CAF
2860,1975,4.356,CAN
2861,1975,9.333,CHE
2862,1975,20.202,CHI
2863,1975,5.584,CHL
2864,1975,10.331,CHN
2865,1975,5.708,CIV
2866,1975,11.741,CMR
2867,1975,2.887,COD
2868,1975,1.543,COG
2869,1975,3.276,COL
2870,1975,34.927,COM
2871,1975,9.429,CPV
2872,1975,5.542,CRI
2873,1975,26.723,CUB
2874,1975,,CUW
2875,1975,0.833,CYM
2876,1975,12.597,CYP
2877,1975,,CZE
2878,1975,34.489,DEU
2879,1975,0.043,DJI
2880,1975,9.333,DMA
2881,1975,66.25,DNK
2882,1975,18.94,DOM
2883,1975,2.874,DZA
2884,1975,6.213,ECU
2885,1975,2.703,EGY
2886,1975,31.665,ESP
2887,1975,,EST
2888,1975,11.807,ETH
2889,1975,8.05,FIN
2890,1975,4.105,FJI
2891,1975,31.655,FRA
2892,1975,0.046,FRO
2893,1975,0.9,GAB
2894,1975,28.393,GBR
2895,1975,,GEO
2896,1975,7.911,GHA
2897,1975,,GIB
2898,1975,13.064,GIN
2899,1975,16.206,GMB
2900,1975,9.068,GNB
2901,1975,0.963,GNQ
2902,1975,22.56,GRC
2903,1975,11.765,GRD
2904,1975,,GRL
2905,1975,10.918,GTM
2906,1975,3.704,GUM
2907,1975,1.849,GUY
2908,1975,8.911,HKG
2909,1975,12.628,HND
2910,1975,,HRV
2911,1975,27.866,HTI
2912,1975,56.997,HUN
2913,1975,9.936,IDN
2914,1975,36.667,IMN
2915,1975,54.432,IND
2916,1975,6.641,IRL
2917,1975,9.731,IRN
2918,1975,11.661,IRQ
2919,1975,1.257,ISL
2920,1975,15.527,ISR
2921,1975,31.723,ITA
2922,1975,13.389,JAM
2923,1975,3.298,JOR
2924,1975,13.492,JPN
2925,1975,,KAZ
2926,1975,6.677,KEN
2927,1975,,KGZ
2928,1975,10.48,KHM
2929,1975,2.469,KIR
2930,1975,22.857,KNA
2931,1975,21.366,KOR
2932,1975,0.056,KWT
2933,1975,3.25,LAO
2934,1975,22.874,LBN
2935,1975,3.8,LBR
2936,1975,0.989,LBY
2937,1975,8.197,LCA
2938,1975,25.0,LIE
2939,1975,13.554,LKA
2940,1975,,LTU
2941,1975,,LUX
2942,1975,,LVA
2943,1975,,MAC
2944,1975,,MAF
2945,1975,16.341,MAR
2946,1975,,MCO
2947,1975,,MDA
2948,1975,3.948,MDG
2949,1975,10.0,MDV
2950,1975,9.111,MEX
2951,1975,,MHL
2952,1975,,MKD
2953,1975,1.49,MLI
2954,1975,37.5,MLT
2955,1975,14.544,MMR
2956,1975,,MNE
2957,1975,0.534,MNG
2958,1975,,MNP
2959,1975,3.65,MOZ
2960,1975,0.186,MRT
2961,1975,48.768,MUS
2962,1975,21.213,MWI
2963,1975,3.212,MYS
2964,1975,0.792,NAM
2965,1975,0.383,NCL
2966,1975,7.718,NER
2967,1975,28.261,NGA
2968,1975,8.808,NIC
2969,1975,23.978,NLD
2970,1975,2.163,NOR
2971,1975,15.35,NPL
2972,1975,,NRU
2973,1975,1.456,NZL
2974,1975,0.074,OMN
2975,1975,39.954,PAK
2976,1975,5.825,PAN
2977,1975,2.58,PER
2978,1975,16.266,PHL
2979,1975,,PLW
2980,1975,0.291,PNG
2981,1975,48.258,POL
2982,1975,26.754,PRT
2983,1975,2.618,PRY
2984,1975,42.29,ROU
2985,1975,,RUS
2986,1975,27.807,RWA
2987,1975,0.754,SAU
2988,1975,5.099,SDN
2989,1975,17.286,SEN
2990,1975,2.985,SGP
2991,1975,0.357,SLB
2992,1975,5.888,SLE
2993,1975,23.405,SLV
2994,1975,16.667,SMR
2995,1975,1.53,SOM
2996,1975,,SRB
2997,1975,,SSD
2998,1975,1.042,STP
2999,1975,0.224,SUR
3000,1975,,SVK
3001,1975,,SVN
3002,1975,7.37,SWE
3003,1975,9.709,SWZ
3004,1975,2.174,SYC
3005,1975,2.38,TCD
3006,1975,33.094,TGO
3007,1975,29.165,THA
3008,1975,,TJK
3009,1975,,TKM
3010,1975,5.716,TLS
3011,1975,23.611,TON
3012,1975,12.671,TTO
3013,1975,21.949,TUN
3014,1975,32.364,TUR
3015,1975,,TUV
3016,1975,7.902,TZA
3017,1975,20.144,UGA
3018,1975,,UKR
3019,1975,9.165,URY
3020,1975,20.36,USA
3021,1975,,UZB
3022,1975,1.313,VUT
3023,1975,9.857,WLD
3024,1975,4.947,WSM
3025,1975,,XKX
3026,1975,2.582,YEM
3027,1975,10.131,ZAF
3028,1975,3.935,ZMB
3029,1975,6.372,ZWE
3030,1976,11.111,ABW
3031,1976,12.128,AFG
3032,1976,2.326,AGO
3033,1976,20.985,ALB
3034,1976,2.128,AND
3035,1976,0.155,ARE
3036,1976,9.084,ARG
3037,1976,,ARM
3038,1976,3.2,ASM
3039,1976,11.364,ATG
3040,1976,1.884,AUS
3041,1976,18.42,AUT
3042,1976,,AZE
3043,1976,36.41,BDI
3044,1976,,BEL
3045,1976,12.416,BEN
3046,1976,9.32,BFA
3047,1976,70.201,BGD
3048,1976,35.614,BGR
3049,1976,2.899,BHR
3050,1976,0.699,BHS
3051,1976,,BIH
3052,1976,,BLR
3053,1976,1.841,BLZ
3054,1976,5.556,BMU
3055,1976,1.668,BOL
3056,1976,4.375,BRA
3057,1976,37.209,BRB
3058,1976,0.759,BRN
3059,1976,2.568,BTN
3060,1976,0.708,BWA
3061,1976,2.937,CAF
3062,1976,4.37,CAN
3063,1976,9.348,CHE
3064,1976,20.202,CHI
3065,1976,5.646,CHL
3066,1976,10.311,CHN
3067,1976,5.786,CIV
3068,1976,11.847,CMR
3069,1976,2.907,COD
3070,1976,1.555,COG
3071,1976,3.29,COL
3072,1976,34.927,COM
3073,1976,9.429,CPV
3074,1976,5.542,CRI
3075,1976,28.184,CUB
3076,1976,,CUW
3077,1976,0.833,CYM
3078,1976,12.338,CYP
3079,1976,,CZE
3080,1976,34.62,DEU
3081,1976,0.043,DJI
3082,1976,9.333,DMA
3083,1976,66.425,DNK
3084,1976,19.872,DOM
3085,1976,2.978,DZA
3086,1976,6.068,ECU
3087,1976,2.608,EGY
3088,1976,31.341,ESP
3089,1976,,EST
3090,1976,11.807,ETH
3091,1976,8.083,FIN
3092,1976,4.379,FJI
3093,1976,31.286,FRA
3094,1976,0.046,FRO
3095,1976,1.001,GAB
3096,1976,28.496,GBR
3097,1976,,GEO
3098,1976,7.911,GHA
3099,1976,,GIB
3100,1976,12.966,GIN
3101,1976,16.107,GMB
3102,1976,9.068,GNB
3103,1976,0.891,GNQ
3104,1976,22.405,GRC
3105,1976,11.765,GRD
3106,1976,,GRL
3107,1976,11.198,GTM
3108,1976,3.704,GUM
3109,1976,1.859,GUY
3110,1976,8.911,HKG
3111,1976,12.852,HND
3112,1976,,HRV
3113,1976,27.939,HTI
3114,1976,56.787,HUN
3115,1976,9.936,IDN
3116,1976,37.193,IMN
3117,1976,54.506,IND
3118,1976,6.881,IRL
3119,1976,9.412,IRN
3120,1976,11.661,IRQ
3121,1976,1.267,ISL
3122,1976,15.018,ISR
3123,1976,31.838,ITA
3124,1976,13.389,JAM
3125,1976,3.32,JOR
3126,1976,13.427,JPN
3127,1976,,KAZ
3128,1976,6.677,KEN
3129,1976,,KGZ
3130,1976,10.764,KHM
3131,1976,2.469,KIR
3132,1976,22.857,KNA
3133,1976,21.356,KOR
3134,1976,0.056,KWT
3135,1976,3.293,LAO
3136,1976,22.581,LBN
3137,1976,3.8,LBR
3138,1976,0.989,LBY
3139,1976,8.197,LCA
3140,1976,25.0,LIE
3141,1976,14.352,LKA
3142,1976,,LTU
3143,1976,,LUX
3144,1976,,LVA
3145,1976,,MAC
3146,1976,,MAF
3147,1976,16.39,MAR
3148,1976,,MCO
3149,1976,,MDA
3150,1976,3.936,MDG
3151,1976,10.0,MDV
3152,1976,9.124,MEX
3153,1976,,MHL
3154,1976,,MKD
3155,1976,1.653,MLI
3156,1976,37.5,MLT
3157,1976,14.564,MMR
3158,1976,,MNE
3159,1976,0.614,MNG
3160,1976,,MNP
3161,1976,3.65,MOZ
3162,1976,0.189,MRT
3163,1976,49.261,MUS
3164,1976,21.213,MWI
3165,1976,3.161,MYS
3166,1976,0.794,NAM
3167,1976,0.383,NCL
3168,1976,7.716,NER
3169,1976,28.422,NGA
3170,1976,8.808,NIC
3171,1976,24.108,NLD
3172,1976,2.171,NOR
3173,1976,15.455,NPL
3174,1976,,NRU
3175,1976,1.517,NZL
3176,1976,0.074,OMN
3177,1976,39.513,PAK
3178,1976,5.825,PAN
3179,1976,2.622,PER
3180,1976,16.769,PHL
3181,1976,,PLW
3182,1976,0.305,PNG
3183,1976,48.199,POL
3184,1976,26.699,PRT
3185,1976,2.92,PRY
3186,1976,42.372,ROU
3187,1976,,RUS
3188,1976,28.375,RWA
3189,1976,0.782,SAU
3190,1976,5.139,SDN
3191,1976,17.275,SEN
3192,1976,2.985,SGP
3193,1976,0.357,SLB
3194,1976,5.957,SLE
3195,1976,22.925,SLV
3196,1976,16.667,SMR
3197,1976,1.538,SOM
3198,1976,,SRB
3199,1976,,SSD
3200,1976,1.042,STP
3201,1976,0.224,SUR
3202,1976,,SVK
3203,1976,,SVN
3204,1976,7.362,SWE
3205,1976,9.36,SWZ
3206,1976,2.174,SYC
3207,1976,2.458,TCD
3208,1976,33.094,TGO
3209,1976,29.682,THA
3210,1976,,TJK
3211,1976,,TKM
3212,1976,5.918,TLS
3213,1976,22.222,TON
3214,1976,12.671,TTO
3215,1976,22.4,TUN
3216,1976,32.304,TUR
3217,1976,,TUV
3218,1976,7.902,TZA
3219,1976,20.379,UGA
3220,1976,,UKR
3221,1976,8.936,URY
3222,1976,20.36,USA
3223,1976,,UZB
3224,1976,1.313,VUT
3225,1976,9.907,WLD
3226,1976,5.3,WSM
3227,1976,,XKX
3228,1976,2.582,YEM
3229,1976,10.139,ZAF
3230,1976,3.905,ZMB
3231,1976,6.372,ZWE
3232,1977,11.111,ABW
3233,1977,12.128,AFG
3234,1977,2.326,AGO
3235,1977,21.168,ALB
3236,1977,2.128,AND
3237,1977,0.169,ARE
3238,1977,9.13,ARG
3239,1977,,ARM
3240,1977,3.2,ASM
3241,1977,11.364,ATG
3242,1977,1.932,AUS
3243,1977,18.529,AUT
3244,1977,,AZE
3245,1977,36.682,BDI
3246,1977,,BEL
3247,1977,12.682,BEN
3248,1977,9.503,BFA
3249,1977,70.147,BGD
3250,1977,35.587,BGR
3251,1977,2.899,BHR
3252,1977,0.699,BHS
3253,1977,,BIH
3254,1977,,BLR
3255,1977,1.885,BLZ
3256,1977,5.556,BMU
3257,1977,1.703,BOL
3258,1977,4.703,BRA
3259,1977,37.209,BRB
3260,1977,0.759,BRN
3261,1977,2.568,BTN
3262,1977,0.708,BWA
3263,1977,2.954,CAF
3264,1977,4.401,CAN
3265,1977,9.358,CHE
3266,1977,20.202,CHI
3267,1977,5.507,CHL
3268,1977,10.291,CHN
3269,1977,5.912,CIV
3270,1977,11.986,CMR
3271,1977,2.916,COD
3272,1977,1.546,COG
3273,1977,3.304,COL
3274,1977,34.927,COM
3275,1977,9.429,CPV
3276,1977,5.542,CRI
3277,1977,28.222,CUB
3278,1977,,CUW
3279,1977,0.833,CYM
3280,1977,12.121,CYP
3281,1977,,CZE
3282,1977,34.575,DEU
3283,1977,0.043,DJI
3284,1977,9.333,DMA
3285,1977,65.925,DNK
3286,1977,20.493,DOM
3287,1977,2.899,DZA
3288,1977,5.96,ECU
3289,1977,2.51,EGY
3290,1977,31.289,ESP
3291,1977,,EST
3292,1977,11.835,ETH
3293,1977,7.941,FIN
3294,1977,4.652,FJI
3295,1977,31.53,FRA
3296,1977,0.046,FRO
3297,1977,1.059,GAB
3298,1977,28.607,GBR
3299,1977,,GEO
3300,1977,7.911,GHA
3301,1977,,GIB
3302,1977,12.868,GIN
3303,1977,16.798,GMB
3304,1977,9.068,GNB
3305,1977,0.856,GNQ
3306,1977,22.25,GRC
3307,1977,11.765,GRD
3308,1977,,GRL
3309,1977,11.665,GTM
3310,1977,3.704,GUM
3311,1977,1.868,GUY
3312,1977,8.0,HKG
3313,1977,13.433,HND
3314,1977,,HRV
3315,1977,27.939,HTI
3316,1977,56.369,HUN
3317,1977,9.936,IDN
3318,1977,37.544,IMN
3319,1977,54.507,IND
3320,1977,7.299,IRL
3321,1977,9.19,IRN
3322,1977,11.661,IRQ
3323,1977,1.287,ISL
3324,1977,15.018,ISR
3325,1977,31.821,ITA
3326,1977,13.389,JAM
3327,1977,3.332,JOR
3328,1977,13.403,JPN
3329,1977,,KAZ
3330,1977,6.677,KEN
3331,1977,,KGZ
3332,1977,10.764,KHM
3333,1977,2.469,KIR
3334,1977,22.857,KNA
3335,1977,21.429,KOR
3336,1977,0.056,KWT
3337,1977,3.336,LAO
3338,1977,22.287,LBN
3339,1977,3.852,LBR
3340,1977,0.992,LBY
3341,1977,8.197,LCA
3342,1977,25.0,LIE
3343,1977,15.149,LKA
3344,1977,,LTU
3345,1977,,LUX
3346,1977,,LVA
3347,1977,,MAC
3348,1977,,MAF
3349,1977,16.693,MAR
3350,1977,,MCO
3351,1977,,MDA
3352,1977,4.201,MDG
3353,1977,10.0,MDV
3354,1977,9.147,MEX
3355,1977,,MHL
3356,1977,,MKD
3357,1977,1.651,MLI
3358,1977,40.625,MLT
3359,1977,14.613,MMR
3360,1977,,MNE
3361,1977,0.711,MNG
3362,1977,,MNP
3363,1977,3.65,MOZ
3364,1977,0.19,MRT
3365,1977,49.261,MUS
3366,1977,21.213,MWI
3367,1977,3.25,MYS
3368,1977,0.794,NAM
3369,1977,0.383,NCL
3370,1977,7.716,NER
3371,1977,28.585,NGA
3372,1977,8.808,NIC
3373,1977,24.716,NLD
3374,1977,2.185,NOR
3375,1977,15.559,NPL
3376,1977,,NRU
3377,1977,1.524,NZL
3378,1977,0.074,OMN
3379,1977,39.747,PAK
3380,1977,5.838,PAN
3381,1977,2.663,PER
3382,1977,17.104,PHL
3383,1977,,PLW
3384,1977,0.318,PNG
3385,1977,48.121,POL
3386,1977,26.645,PRT
3387,1977,3.197,PRY
3388,1977,42.463,ROU
3389,1977,,RUS
3390,1977,28.983,RWA
3391,1977,0.809,SAU
3392,1977,5.18,SDN
3393,1977,16.226,SEN
3394,1977,2.985,SGP
3395,1977,0.393,SLB
3396,1977,6.027,SLE
3397,1977,22.925,SLV
3398,1977,16.667,SMR
3399,1977,1.545,SOM
3400,1977,,SRB
3401,1977,,SSD
3402,1977,1.042,STP
3403,1977,0.231,SUR
3404,1977,,SVK
3405,1977,,SVN
3406,1977,7.34,SWE
3407,1977,8.663,SWZ
3408,1977,2.174,SYC
3409,1977,2.458,TCD
3410,1977,33.094,TGO
3411,1977,30.874,THA
3412,1977,,TJK
3413,1977,,TKM
3414,1977,6.052,TLS
3415,1977,22.222,TON
3416,1977,12.671,TTO
3417,1977,22.702,TUN
3418,1977,32.565,TUR
3419,1977,,TUV
3420,1977,7.902,TZA
3421,1977,20.134,UGA
3422,1977,,UKR
3423,1977,8.708,URY
3424,1977,20.368,USA
3425,1977,,UZB
3426,1977,1.395,VUT
3427,1977,9.953,WLD
3428,1977,5.3,WSM
3429,1977,,XKX
3430,1977,2.582,YEM
3431,1977,10.146,ZAF
3432,1977,3.875,ZMB
3433,1977,6.372,ZWE
3434,1978,11.111,ABW
3435,1978,12.128,AFG
3436,1978,2.326,AGO
3437,1978,21.277,ALB
3438,1978,2.128,AND
3439,1978,0.169,ARE
3440,1978,9.176,ARG
3441,1978,,ARM
3442,1978,3.2,ASM
3443,1978,11.364,ATG
3444,1978,2.165,AUS
3445,1978,18.747,AUT
3446,1978,,AZE
3447,1978,36.41,BDI
3448,1978,,BEL
3449,1978,12.859,BEN
3450,1978,9.686,BFA
3451,1978,70.101,BGD
3452,1978,35.488,BGR
3453,1978,2.899,BHR
3454,1978,0.699,BHS
3455,1978,,BIH
3456,1978,,BLR
3457,1978,1.885,BLZ
3458,1978,5.556,BMU
3459,1978,1.733,BOL
3460,1978,5.032,BRA
3461,1978,37.209,BRB
3462,1978,0.759,BRN
3463,1978,2.568,BTN
3464,1978,0.708,BWA
3465,1978,2.97,CAF
3466,1978,4.432,CAN
3467,1978,9.495,CHE
3468,1978,19.697,CHI
3469,1978,5.369,CHL
3470,1978,10.271,CHN
3471,1978,6.006,CIV
3472,1978,11.929,CMR
3473,1978,2.92,COD
3474,1978,1.414,COG
3475,1978,3.318,COL
3476,1978,34.927,COM
3477,1978,9.429,CPV
3478,1978,5.542,CRI
3479,1978,28.268,CUB
3480,1978,,CUW
3481,1978,0.833,CYM
3482,1978,11.905,CYP
3483,1978,,CZE
3484,1978,34.617,DEU
3485,1978,0.043,DJI
3486,1978,9.333,DMA
3487,1978,66.075,DNK
3488,1978,21.01,DOM
3489,1978,2.894,DZA
3490,1978,5.816,ECU
3491,1978,2.406,EGY
3492,1978,31.309,ESP
3493,1978,,EST
3494,1978,11.862,ETH
3495,1978,7.913,FIN
3496,1978,4.926,FJI
3497,1978,31.691,FRA
3498,1978,0.046,FRO
3499,1978,1.114,GAB
3500,1978,28.669,GBR
3501,1978,,GEO
3502,1978,8.35,GHA
3503,1978,,GIB
3504,1978,12.771,GIN
3505,1978,17.49,GMB
3506,1978,9.068,GNB
3507,1978,0.784,GNQ
3508,1978,22.676,GRC
3509,1978,8.824,GRD
3510,1978,,GRL
3511,1978,11.665,GTM
3512,1978,3.704,GUM
3513,1978,1.878,GUY
3514,1978,8.0,HKG
3515,1978,13.442,HND
3516,1978,,HRV
3517,1978,28.302,HTI
3518,1978,56.085,HUN
3519,1978,9.936,IDN
3520,1978,37.895,IMN
3521,1978,54.904,IND
3522,1978,7.364,IRL
3523,1978,8.713,IRN
3524,1978,11.889,IRQ
3525,1978,1.297,ISL
3526,1978,15.018,ISR
3527,1978,32.134,ITA
3528,1978,13.389,JAM
3529,1978,3.354,JOR
3530,1978,13.368,JPN
3531,1978,,KAZ
3532,1978,6.677,KEN
3533,1978,,KGZ
3534,1978,11.047,KHM
3535,1978,2.469,KIR
3536,1978,22.857,KNA
3537,1978,21.553,KOR
3538,1978,0.056,KWT
3539,1978,3.358,LAO
3540,1978,21.896,LBN
3541,1978,3.852,LBR
3542,1978,0.995,LBY
3543,1978,8.197,LCA
3544,1978,25.0,LIE
3545,1978,15.946,LKA
3546,1978,,LTU
3547,1978,,LUX
3548,1978,,LVA
3549,1978,,MAC
3550,1978,,MAF
3551,1978,17.159,MAR
3552,1978,,MCO
3553,1978,,MDA
3554,1978,4.299,MDG
3555,1978,10.0,MDV
3556,1978,9.149,MEX
3557,1978,,MHL
3558,1978,,MKD
3559,1978,1.651,MLI
3560,1978,40.625,MLT
3561,1978,14.625,MMR
3562,1978,,MNE
3563,1978,0.746,MNG
3564,1978,,MNP
3565,1978,3.65,MOZ
3566,1978,0.186,MRT
3567,1978,49.261,MUS
3568,1978,21.744,MWI
3569,1978,3.272,MYS
3570,1978,0.796,NAM
3571,1978,0.383,NCL
3572,1978,7.716,NER
3573,1978,28.746,NGA
3574,1978,8.85,NIC
3575,1978,24.517,NLD
3576,1978,2.201,NOR
3577,1978,15.664,NPL
3578,1978,,NRU
3579,1978,1.53,NZL
3580,1978,0.074,OMN
3581,1978,40.408,PAK
3582,1978,5.838,PAN
3583,1978,2.705,PER
3584,1978,17.272,PHL
3585,1978,,PLW
3586,1978,0.353,PNG
3587,1978,48.023,POL
3588,1978,26.59,PRT
3589,1978,3.499,PRY
3590,1978,42.559,ROU
3591,1978,,RUS
3592,1978,29.591,RWA
3593,1978,0.833,SAU
3594,1978,5.196,SDN
3595,1978,16.221,SEN
3596,1978,2.985,SGP
3597,1978,0.429,SLB
3598,1978,6.096,SLE
3599,1978,24.855,SLV
3600,1978,16.667,SMR
3601,1978,1.553,SOM
3602,1978,,SRB
3603,1978,,SSD
3604,1978,1.042,STP
3605,1978,0.231,SUR
3606,1978,,SVK
3607,1978,,SVN
3608,1978,7.355,SWE
3609,1978,10.93,SWZ
3610,1978,2.174,SYC
3611,1978,2.496,TCD
3612,1978,34.933,TGO
3613,1978,31.529,THA
3614,1978,,TJK
3615,1978,,TKM
3616,1978,6.456,TLS
3617,1978,22.222,TON
3618,1978,12.671,TTO
3619,1978,21.968,TUN
3620,1978,32.643,TUR
3621,1978,,TUV
3622,1978,9.031,TZA
3623,1978,20.419,UGA
3624,1978,,UKR
3625,1978,8.479,URY
3626,1978,20.609,USA
3627,1978,,UZB
3628,1978,1.395,VUT
3629,1978,10.053,WLD
3630,1978,5.3,WSM
3631,1978,,XKX
3632,1978,2.585,YEM
3633,1978,10.153,ZAF
3634,1978,3.662,ZMB
3635,1978,6.372,ZWE
3636,1979,11.111,ABW
3637,1979,12.128,AFG
3638,1979,2.326,AGO
3639,1979,21.277,ALB
3640,1979,2.128,AND
3641,1979,0.169,ARE
3642,1979,9.222,ARG
3643,1979,,ARM
3644,1979,3.2,ASM
3645,1979,11.364,ATG
3646,1979,2.248,AUS
3647,1979,18.456,AUT
3648,1979,,AZE
3649,1979,36.215,BDI
3650,1979,,BEL
3651,1979,13.037,BEN
3652,1979,9.868,BFA
3653,1979,70.047,BGD
3654,1979,35.226,BGR
3655,1979,2.899,BHR
3656,1979,0.699,BHS
3657,1979,,BIH
3658,1979,,BLR
3659,1979,1.885,BLZ
3660,1979,5.556,BMU
3661,1979,1.763,BOL
3662,1979,5.36,BRA
3663,1979,37.209,BRB
3664,1979,0.759,BRN
3665,1979,2.675,BTN
3666,1979,0.711,BWA
3667,1979,2.986,CAF
3668,1979,4.463,CAN
3669,1979,9.536,CHE
3670,1979,19.697,CHI
3671,1979,5.23,CHL
3672,1979,10.257,CHN
3673,1979,6.053,CIV
3674,1979,12.477,CMR
3675,1979,2.911,COD
3676,1979,1.42,COG
3677,1979,3.332,COL
3678,1979,34.927,COM
3679,1979,9.429,CPV
3680,1979,5.542,CRI
3681,1979,27.737,CUB
3682,1979,,CUW
3683,1979,0.833,CYM
3684,1979,11.688,CYP
3685,1979,,CZE
3686,1979,34.534,DEU
3687,1979,0.043,DJI
3688,1979,9.333,DMA
3689,1979,66.05,DNK
3690,1979,21.528,DOM
3691,1979,2.874,DZA
3692,1979,5.707,ECU
3693,1979,2.315,EGY
3694,1979,31.185,ESP
3695,1979,,EST
3696,1979,11.903,ETH
3697,1979,7.878,FIN
3698,1979,4.926,FJI
3699,1979,31.779,FRA
3700,1979,0.046,FRO
3701,1979,1.122,GAB
3702,1979,28.227,GBR
3703,1979,,GEO
3704,1979,8.35,GHA
3705,1979,,GIB
