,country_name,Year,PIB
5495,Nicaragua,1980,
5496,Netherlands,1980,195152092662.381
5497,Norway,1980,64439382896.0156
5498,Nepal,1980,1945916583.33333
5499,Nauru,1980,46947124.2446626
5500,New Zealand,1980,23244547384.6748
5501,OECD members,1980,8867251981131.77
5502,Oman,1980,5981760277.93862
5503,Other small states,1980,21040631379.5509
5504,Pakistan,1980,23654444444.4444
5505,Panama,1980,4614086400.0
5506,Peru,1980,
5507,Philippines,1980,36848080898.8112
5508,Palau,1980,29728053.55
5509,Papua New Guinea,1980,2545808455.52399
5510,Poland,1980,
5511,Pre-demographic dividend,1980,236812267826.793
5512,Puerto Rico,1980,14436100000.0
5513,"Korea, Dem. People's Rep.",1980,
5514,Portugal,1980,32896519823.7885
5515,Paraguay,1980,4448087301.58732
5516,West Bank and Gaza,1980,
5517,Pacific island small states,1980,1890462575.43699
5518,Post-demographic dividend,1980,8577409479957.71
5519,French Polynesia,1980,1320416024.9559
5520,Qatar,1980,7829165261.81398
5521,Romania,1980,
5522,Russian Federation,1980,
5523,Rwanda,1980,1254765641.52116
5524,South Asia,1980,235543383601.435
5525,Saudi Arabia,1980,164539660725.118
5526,Sudan,1980,8951800000.0
5527,Senegal,1980,4510108290.69571
5528,Singapore,1980,11896256782.8566
5529,Solomon Islands,1980,182852106.427002
5530,Sierra Leone,1980,1100476190.47619
5531,El Salvador,1980,3573959900.0
5532,San Marino,1980,
5533,Somalia,1980,602515548.452104
5534,Serbia,1980,
5535,Sub-Saharan Africa (excluding high income),1980,290218140808.147
5536,South Sudan,1980,
5537,Sub-Saharan Africa,1980,290362860824.319
5538,Small states,1980,27438523048.7579
5539,Sao Tome and Principe,1980,81663164.7784139
5540,Suriname,1980,795000000.0
5541,Slovak Republic,1980,
5542,Slovenia,1980,
5543,Sweden,1980,142092068280.689
5544,Eswatini,1980,541976852.577057
5545,Sint Maarten (Dutch part),1980,
5546,Seychelles,1980,156783829.540281
5547,Syrian Arab Republic,1980,13062420540.9115
5548,Turks and Caicos Islands,1980,
5549,Chad,1980,1033002403.85304
5550,East Asia & Pacific (IDA & IBRD countries),1980,377278090540.096
5551,Europe & Central Asia (IDA & IBRD countries),1980,
5552,Togo,1980,1604836915.96492
5553,Thailand,1980,32353514988.7287
5554,Tajikistan,1980,
5555,Turkmenistan,1980,
5556,Latin America & the Caribbean (IDA & IBRD countries),1980,
5557,Timor-Leste,1980,
5558,Middle East & North Africa (IDA & IBRD countries),1980,301595206374.433
5559,Tonga,1980,53260077.4311091
5560,South Asia (IDA & IBRD),1980,235543383601.435
5561,Sub-Saharan Africa (IDA & IBRD countries),1980,290362860824.319
5562,Trinidad and Tobago,1980,6235833333.33333
5563,Tunisia,1980,8744134354.16152
5564,Turkiye,1980,68823684210.5263
5565,Tuvalu,1980,4206128.13370474
5566,Tanzania,1980,11409228086.7572
5567,Uganda,1980,1244610000.0
5568,Ukraine,1980,
5569,Upper middle income,1980,1539974154699.53
5570,Uruguay,1980,10162460046.2912
5571,United States,1980,2857307000000.0
5572,Uzbekistan,1980,
5573,St. Vincent and the Grenadines,1980,82340339.6296296
5574,"Venezuela, RB",1980,59116511627.907
5575,British Virgin Islands,1980,
5576,Virgin Islands (U.S.),1980,
5577,Viet Nam,1980,
5578,Vanuatu,1980,121185497.569261
5579,World,1980,11419164161217.7
5580,Samoa,1980,125747038.49257
5581,Kosovo,1980,
5582,"Yemen, Rep.",1980,
5583,South Africa,1980,89411864402.4272
5584,Zambia,1980,3882889733.8403
5585,Zimbabwe,1980,6678868200.0
5586,Aruba,1981,
5587,Africa Eastern and Southern,1981,177750099368.148
5588,Afghanistan,1981,
5589,Africa Western and Central,1981,216911025160.501
5590,Angola,1981,
5591,Albania,1981,
5592,Andorra,1981,388983266.199886
5593,Arab World,1981,494949357407.862
5594,United Arab Emirates,1981,49333424135.1131
5595,Argentina,1981,
5596,Armenia,1981,
5597,American Samoa,1981,
5598,Antigua and Barbuda,1981,149377777.777778
5599,Australia,1981,176893068617.207
5600,Austria,1981,71034228443.062
5601,Azerbaijan,1981,
5602,Burundi,1981,969046666.666667
5603,Belgium,1981,104730018470.23
5604,Benin,1981,1291120188.43104
5605,Burkina Faso,1981,1775842333.57042
5606,Bangladesh,1981,20249694002.448
5607,Bulgaria,1981,19870000000.0
5608,Bahrain,1981,3943109531.79561
5609,"Bahamas, The",1981,1426500000.0
5610,Bosnia and Herzegovina,1981,
5611,Belarus,1981,
5612,Belize,1981,196089854.655
5613,Bermuda,1981,739100032.0
5614,Bolivia,1981,5778487836.53844
5615,Brazil,1981,
5616,Barbados,1981,1114204743.20091
5617,Brunei Darussalam,1981,4366230382.84804
5618,Bhutan,1981,139174178.055541
5619,Botswana,1981,1073812830.30052
5620,Central African Republic,1981,694803622.898966
5621,Canada,1981,307246642755.859
5622,Central Europe and the Baltics,1981,
5623,Switzerland,1981,112244805518.786
5624,Channel Islands,1981,
5625,Chile,1981,34509878043.5897
5626,China,1981,195866382432.54
5627,Cote d'Ivoire,1981,8432589942.39434
5628,Cameroon,1981,6610938616.6643
5629,"Congo, Dem. Rep.",1981,
5630,"Congo, Rep.",1981,1993512322.62391
5631,Colombia,1981,36388366869.0309
5632,Comoros,1981,196349931.540286
5633,Cabo Verde,1981,139468209.116206
5634,Costa Rica,1981,2623803095.78501
5635,Caribbean small states,1981,4920708665.36914
5636,Cuba,1981,20150254096.3855
5637,Curacao,1981,
5638,Cayman Islands,1981,
5639,Cyprus,1981,2087496373.77964
5640,Czechia,1981,
5641,Germany,1981,800472055387.278
5642,Djibouti,1981,
5643,Dominica,1981,82107391.1111111
5644,Denmark,1981,61877813965.2413
5645,Dominican Republic,1981,7561300000.0
5646,Algeria,1981,44348590460.9288
5647,East Asia & Pacific (excluding high income),1981,403202261318.04
5648,Early-demographic dividend,1981,1506870589235.81
5649,East Asia & Pacific,1981,2028262842507.62
5650,Europe & Central Asia (excluding high income),1981,
5651,Europe & Central Asia,1981,4108150871076.71
5652,Ecuador,1981,21810759353.7304
5653,"Egypt, Arab Rep.",1981,22136081081.0811
5654,Euro area,1981,2587111663021.85
5655,Eritrea,1981,
5656,Spain,1981,202807891511.984
5657,Estonia,1981,
5658,Ethiopia,1981,7507663566.42971
5659,European Union,1981,2893850859545.11
5660,Fragile and conflict affected situations,1981,512808130778.471
5661,Finland,1981,52448332874.07
5662,Fiji,1981,1235626770.50924
5663,France,1981,615552202776.101
5664,Faroe Islands,1981,456244919.010912
5665,"Micronesia, Fed. Sts.",1981,76472529.4117647
5666,Gabon,1981,3862269120.53497
5667,United Kingdom,1981,540765675241.158
5668,Georgia,1981,
5669,Ghana,1981,4222441860.46512
5670,Gibraltar,1981,
5671,Guinea,1981,9646440666.52053
5672,"Gambia, The",1981,218767743.459101
5673,Guinea-Bissau,1981,402230865.388642
5674,Equatorial Guinea,1981,36731422.8456914
5675,Greece,1981,52346506765.0676
5676,Grenada,1981,115651918.888889
5677,Greenland,1981,435748993.418421
5678,Guatemala,1981,8607500300.0
5679,Guam,1981,
5680,Guyana,1981,570357107.142857
5681,High income,1981,9463529620224.12
5682,"Hong Kong SAR, China",1981,31055226088.6943
5683,Honduras,1981,4043894878.6
5684,Heavily indebted poor countries (HIPC),1981,120573695619.681
5685,Croatia,1981,
5686,Haiti,1981,1479400000.0
5687,Hungary,1981,23628554956.6052
5688,IBRD only,1981,2679716239809.97
5689,IDA & IBRD total,1981,3154989805210.84
5690,IDA total,1981,426223819976.085
5691,IDA blend,1981,247323986825.622
5692,Indonesia,1981,85518233419.0479
5693,IDA only,1981,170754419012.082
5694,Isle of Man,1981,
5695,India,1981,193491368445.573
5696,Not classified,1981,
5697,Ireland,1981,20670190138.1671
5698,"Iran, Islamic Rep.",1981,100499312749.923
5699,Iraq,1981,37822999999.9997
5700,Iceland,1981,3492997010.04956
5701,Israel,1981,26727967129.9255
5702,Italy,1981,430702851303.015
5703,Jamaica,1981,2979027966.45373
5704,Jordan,1981,4383944702.85958
5705,Japan,1981,1245221410764.15
5706,Kazakhstan,1981,
5707,Kenya,1981,6854491705.88377
5708,Kyrgyz Republic,1981,
5709,Cambodia,1981,815153652.389734
5710,Kiribati,1981,35623380.4289744
5711,St. Kitts and Nevis,1981,80888888.8888889
5712,"Korea, Rep.",1981,72933533011.7706
5713,Kuwait,1981,25058020338.2535
5714,Latin America & Caribbean (excluding high income),1981,
5715,Lao PDR,1981,
5716,Lebanon,1981,
5717,Liberia,1981,846514499.999998
5718,Libya,1981,36374353879.633
5719,St. Lucia,1981,194444444.444444
5720,Latin America & Caribbean,1981,
5721,Least developed countries: UN classification,1981,130944751635.415
5722,Low income,1981,82418257129.4208
5723,Liechtenstein,1981,511647750.124475
5724,Sri Lanka,1981,4415844155.84416
5725,Lower middle income,1981,639660890994.898
5726,Low & middle income,1981,2395447207576.5
5727,Lesotho,1981,434188034.188034
5728,Late-demographic dividend,1981,1415544964401.37
5729,Lithuania,1981,
5730,Luxembourg,1981,5053665797.47936
5731,Latvia,1981,
5732,"Macao SAR, China",1981,
5733,St. Martin (French part),1981,
5734,Morocco,1981,17788185478.944
5735,Monaco,1981,1205188647.93163
5736,Moldova,1981,
5737,Madagascar,1981,4759333998.36746
5738,Maldives,1981,44781456.9536424
5739,Middle East & North Africa,1981,573674761511.325
5740,Mexico,1981,263797827860.494
5741,Marshall Islands,1981,31020000.0
5742,Middle income,1981,2316123721215.22
5743,North Macedonia,1981,
5744,Mali,1981,1538972424.36635
5745,Malta,1981,1243469360.56838
5746,Myanmar,1981,1111000765.28987
5747,Middle East & North Africa (excluding high income),1981,292160808820.657
5748,Montenegro,1981,
5749,Mongolia,1981,2310099100.0
5750,Northern Mariana Islands,1981,
5751,Mozambique,1981,
5752,Mauritania,1981,1105494681.67335
5753,Mauritius,1981,1157769443.60569
5754,Malawi,1981,1801193909.52395
5755,Malaysia,1981,25004285791.7865
5756,North America,1981,3515026742787.86
5757,Namibia,1981,2249908577.80325
5758,New Caledonia,1981,972564154.815131
5759,Niger,1981,2170893414.3888
5760,Nigeria,1981,164475209515.939
5761,Nicaragua,1981,
5762,Netherlands,1981,164134217080.279
5763,Norway,1981,63596654760.8677
5764,Nepal,1981,2275583316.66667
5765,Nauru,1981,51689636.0691117
5766,New Zealand,1981,24417617184.2478
5767,OECD members,1981,9029391940522.54
5768,Oman,1981,7259120150.55009
5769,Other small states,1981,21001566255.1625
5770,Pakistan,1981,28100606060.6061
5771,Panama,1981,5222421500.0
5772,Peru,1981,
5773,Philippines,1981,40499388869.1271
5774,Palau,1981,32726593.75
5775,Papua New Guinea,1981,2498190847.39668
5776,Poland,1981,
5777,Pre-demographic dividend,1981,335076022810.975
5778,Puerto Rico,1981,15955700000.0
5779,"Korea, Dem. People's Rep.",1981,
5780,Portugal,1981,31977276872.9642
5781,Paraguay,1981,5624515873.01589
5782,West Bank and Gaza,1981,
5783,Pacific island small states,1981,1955896931.85932
5784,Post-demographic dividend,1981,8676801763704.06
5785,French Polynesia,1981,1234743073.00497
5786,Qatar,1981,8661263763.73629
5787,Romania,1981,
5788,Russian Federation,1981,
5789,Rwanda,1981,1407062526.91521
5790,South Asia,1981,250076708191.859
5791,Saudi Arabia,1981,184291360138.69
5792,Sudan,1981,10751162790.6977
5793,Senegal,1981,4095892780.58289
5794,Singapore,1981,14175228843.6391
5795,Solomon Islands,1981,193750540.632477
5796,Sierra Leone,1981,1114926660.91458
5797,El Salvador,1981,3437200200.0
5798,San Marino,1981,
5799,Somalia,1981,699302473.050095
5800,Serbia,1981,
5801,Sub-Saharan Africa (excluding high income),1981,402288463246.045
5802,South Sudan,1981,
5803,Sub-Saharan Africa,1981,402431915039.562
5804,Small states,1981,27861833675.1996
5805,Sao Tome and Principe,1981,83500282.0012995
5806,Suriname,1981,889000000.0
5807,Slovak Republic,1981,
5808,Slovenia,1981,
5809,Sweden,1981,129686938223.328
5810,Eswatini,1981,570774824.830585
5811,Sint Maarten (Dutch part),1981,
5812,Seychelles,1981,163750728.211341
5813,Syrian Arab Republic,1981,15518201653.8287
5814,Turks and Caicos Islands,1981,
5815,Chad,1981,876937558.273757
5816,East Asia & Pacific (IDA & IBRD countries),1981,402781052862.14
5817,Europe & Central Asia (IDA & IBRD countries),1981,
5818,Togo,1981,1359026709.44975
5819,Thailand,1981,34846039193.6131
5820,Tajikistan,1981,
5821,Turkmenistan,1981,
5822,Latin America & the Caribbean (IDA & IBRD countries),1981,
5823,Timor-Leste,1981,
5824,Middle East & North Africa (IDA & IBRD countries),1981,289458760549.642
5825,Tonga,1981,62242013.3302689
5826,South Asia (IDA & IBRD),1981,250076708191.859
5827,Sub-Saharan Africa (IDA & IBRD countries),1981,402431915039.562
5828,Trinidad and Tobago,1981,6992083333.33333
5829,Tunisia,1981,8428445294.08429
5830,Turkiye,1981,71180180180.1802
5831,Tuvalu,1981,4773017.53163822
5832,Tanzania,1981,13161540377.6011
5833,Uganda,1981,1337300000.0
5834,Ukraine,1981,
5835,Upper middle income,1981,1661836364291.45
5836,Uruguay,1981,11048642638.7473
5837,United States,1981,3207041000000.0
5838,Uzbekistan,1981,
5839,St. Vincent and the Grenadines,1981,102086539.259259
5840,"Venezuela, RB",1981,66327441860.4651
5841,British Virgin Islands,1981,
5842,Virgin Islands (U.S.),1981,
5843,Viet Nam,1981,
5844,Vanuatu,1981,113781795.82356
5845,World,1981,11796482847017.7
5846,Samoa,1981,118190654.372284
5847,Kosovo,1981,
5848,"Yemen, Rep.",1981,
5849,South Africa,1981,93141472163.7596
5850,Zambia,1981,4006206896.55172
5851,Zimbabwe,1981,8011373800.0
5852,Aruba,1982,
5853,Africa Eastern and Southern,1982,169302766914.395
5854,Afghanistan,1982,
5855,Africa Western and Central,1982,195917937082.072
5856,Angola,1982,
5857,Albania,1982,
5858,Andorra,1982,375914743.581006
5859,Arab World,1982,463116781558.681
5860,United Arab Emirates,1982,46622718605.2847
5861,Argentina,1982,
5862,Armenia,1982,
5863,American Samoa,1982,
5864,Antigua and Barbuda,1982,166425925.925926
5865,Australia,1982,194038397881.496
5866,Austria,1982,71275287569.5733
5867,Azerbaijan,1982,
5868,Burundi,1982,1013222222.22222
5869,Belgium,1982,92095926187.5331
5870,Benin,1982,1267778670.35902
5871,Burkina Faso,1982,1754450096.23721
5872,Bangladesh,1982,18525399201.5968
5873,Bulgaria,1982,19342000000.0
5874,Bahrain,1982,4145421079.97963
5875,"Bahamas, The",1982,1578300000.0
5876,Bosnia and Herzegovina,1982,
5877,Belarus,1982,
5878,Belize,1982,182206326.985
5879,Bermuda,1982,785500032.0
5880,Bolivia,1982,5600385567.80759
5881,Brazil,1982,
5882,Barbados,1982,1163923830.35847
5883,Brunei Darussalam,1982,4264202520.99859
5884,Bhutan,1982,141439317.409847
5885,Botswana,1982,1014945695.71927
5886,Central African Republic,1982,748312390.756606
5887,Canada,1982,314647807408.608
5888,Central Europe and the Baltics,1982,
5889,Switzerland,1982,115043365512.486
5890,Channel Islands,1982,
5891,Chile,1982,19529291464.7274
5892,China,1982,205089699858.779
5893,Cote d'Ivoire,1982,7567110848.92228
5894,Cameroon,1982,6611255963.83584
5895,"Congo, Dem. Rep.",1982,
5896,"Congo, Rep.",1982,2160640564.56041
5897,Colombia,1982,38968039721.748
5898,Comoros,1982,184009013.562815
5899,Cabo Verde,1982,140630678.983478
5900,Costa Rica,1982,2606623554.56582
5901,Caribbean small states,1982,5085934008.82496
5902,Cuba,1982,20953510235.2941
5903,Curacao,1982,
5904,Cayman Islands,1982,
5905,Cyprus,1982,2159242416.76942
5906,Czechia,1982,
5907,Germany,1982,776576439106.956
5908,Djibouti,1982,
5909,Dominica,1982,89527576.6666667
5910,Denmark,1982,60412844678.604
5911,Dominican Republic,1982,8267400000.0
5912,Algeria,1982,45207167470.3497
5913,East Asia & Pacific (excluding high income),1982,423460780802.996
5914,Early-demographic dividend,1982,1425568298567.41
5915,East Asia & Pacific,1982,1986883138004.24
5916,Europe & Central Asia (excluding high income),1982,
5917,Europe & Central Asia,1982,3960025757324.45
5918,Ecuador,1982,19929846396.4239
5919,"Egypt, Arab Rep.",1982,27655172413.7931
5920,Euro area,1982,2504826677675.29
5921,Eritrea,1982,
5922,Spain,1982,195996754505.528
5923,Estonia,1982,
5924,Ethiopia,1982,7899988840.67729
5925,European Union,1982,2792072843193.84
5926,Fragile and conflict affected situations,1982,487187691901.753
5927,Finland,1982,52797582336.2526
5928,Fiji,1982,1194059943.22478
5929,France,1982,584877732308.614
5930,Faroe Islands,1982,444047495.320099
5931,"Micronesia, Fed. Sts.",1982,80055705.882353
5932,Gabon,1982,3618007841.13503
5933,United Kingdom,1982,515048916841.37
5934,Georgia,1982,
5935,Ghana,1982,4035994397.7591
5936,Gibraltar,1982,
5937,Guinea,1982,11926032493.4368
5938,"Gambia, The",1982,216050552.301584
5939,Guinea-Bissau,1982,430284021.909459
5940,Equatorial Guinea,1982,44294647.733479
5941,Greece,1982,54617989795.9184
5942,Grenada,1982,125435590.0
5943,Greenland,1982,402403041.029269
5944,Guatemala,1982,8716999700.0
5945,Guam,1982,
5946,Guyana,1982,482000000.0
5947,High income,1982,9370788287370.25
5948,"Hong Kong SAR, China",1982,32291215843.6433
5949,Honduras,1982,4266503525.6
5950,Heavily indebted poor countries (HIPC),1982,121466070068.647
5951,Croatia,1982,
5952,Haiti,1982,1474200000.0
5953,Hungary,1982,24062916721.3121
5954,IBRD only,1982,2598534706334.65
5955,IDA & IBRD total,1982,3046965333072.2
5956,IDA total,1982,404486564860.624
5957,IDA blend,1982,226070570770.672
5958,Indonesia,1982,90158449294.9921
5959,IDA only,1982,171592411137.813
5960,Isle of Man,1982,
5961,India,1982,200715624830.902
5962,Not classified,1982,
5963,Ireland,1982,21474752962.2178
5964,"Iran, Islamic Rep.",1982,125948756439.485
5965,Iraq,1982,42382333333.333
5966,Iceland,1982,3206626644.5371
5967,Israel,1982,29087663989.1396
5968,Italy,1982,427272645669.291
5969,Jamaica,1982,3293496311.93093
5970,Jordan,1982,4681240992.70338
5971,Japan,1982,1158731426905.85
5972,Kazakhstan,1982,
5973,Kenya,1982,6431579356.95926
5974,Kyrgyz Republic,1982,
5975,Cambodia,1982,865516039.800013
5976,Kiribati,1982,32458871.0601777
5977,St. Kitts and Nevis,1982,86022222.2222222
5978,"Korea, Rep.",1982,78358416171.4889
5979,Kuwait,1982,21577153356.4192
5980,Latin America & Caribbean (excluding high income),1982,
5981,Lao PDR,1982,
5982,Lebanon,1982,
5983,Liberia,1982,863933199.999998
5984,Libya,1982,33760146991.7558
5985,St. Lucia,1982,183333333.333333
5986,Latin America & Caribbean,1982,
5987,Least developed countries: UN classification,1982,131526119023.54
5988,Low income,1982,81995485614.893
5989,Liechtenstein,1982,522096760.291094
5990,Sri Lanka,1982,4768765016.81884
5991,Lower middle income,1982,635625327940.031
5992,Low & middle income,1982,2328098940942.15
5993,Lesotho,1982,348741683.673845
5994,Late-demographic dividend,1982,1400418314722.29
5995,Lithuania,1982,
5996,Luxembourg,1982,4602316793.21914
5997,Latvia,1982,
5998,"Macao SAR, China",1982,1142497718.77916
5999,St. Martin (French part),1982,
6000,Morocco,1982,17692276734.171
6001,Monaco,1982,1143216456.56796
6002,Moldova,1982,
6003,Madagascar,1982,4784977325.95803
6004,Maldives,1982,47911340.1834794
6005,Middle East & North Africa,1982,572709615901.092
6006,Mexico,1982,184602611609.517
6007,Marshall Islands,1982,34918000.0
6008,Middle income,1982,2249264646628.97
6009,North Macedonia,1982,
6010,Mali,1982,1333754224.99949
6011,Malta,1982,1234518125.0
6012,Myanmar,1982,1481165467.83214
6013,Middle East & North Africa (excluding high income),1982,327203301153.225
6014,Montenegro,1982,
6015,Mongolia,1982,2552401933.33333
6016,Northern Mariana Islands,1982,
6017,Mozambique,1982,
6018,Mauritania,1982,1108776652.78389
6019,Mauritius,1982,1092923635.54405
6020,Malawi,1982,1717379494.52696
6021,Malaysia,1982,26804493635.3297
6022,North America,1982,3659222307440.61
6023,Namibia,1982,2118710248.23727
6024,New Caledonia,1982,904599869.725833
6025,Niger,1982,2017612215.97935
6026,Nigeria,1982,142769363314.176
6027,Nicaragua,1982,
6028,Netherlands,1982,158479527935.958
6029,Norway,1982,62647195537.6511
6030,Nepal,1982,2395423741.79762
6031,Nauru,1982,52877742.6491662
6032,New Zealand,1982,24164603058.9949
6033,OECD members,1982,8890351112548.28
6034,Oman,1982,7554719455.70353
6035,Other small states,1982,20719390900.3616
6036,Pakistan,1982,30725971563.981
6037,Panama,1982,5769767900.0
6038,Peru,1982,15203143381.0
6039,Philippines,1982,42206011275.1757
6040,Palau,1982,36027582.71
6041,Papua New Guinea,1982,2368719683.44848
6042,Poland,1982,
6043,Pre-demographic dividend,1982,315591551981.423
6044,Puerto Rico,1982,16764200000.0
6045,"Korea, Dem. People's Rep.",1982,
6046,Portugal,1982,30527754793.1382
6047,Paraguay,1982,5419411764.7059
6048,West Bank and Gaza,1982,
6049,Pacific island small states,1982,1925210534.62443
6050,Post-demographic dividend,1982,8637494471012.61
6051,French Polynesia,1982,1235897957.89265
6052,Qatar,1982,7596703214.28574
6053,Romania,1982,
6054,Russian Federation,1982,
6055,Rwanda,1982,1407243139.2545
6056,South Asia,1982,258727224080.538
6057,Saudi Arabia,1982,153240313858.323
6058,Sudan,1982,8735294117.64706
6059,Senegal,1982,4013951442.67081
6060,Singapore,1982,16084252378.473
6061,Solomon Islands,1982,192902018.72302
6062,Sierra Leone,1982,1294995964.48749
6063,El Salvador,1982,3399189100.0
6064,San Marino,1982,
6065,Somalia,1982,774578931.96392
6066,Serbia,1982,
6067,Sub-Saharan Africa (excluding high income),1982,371770082938.541
6068,South Sudan,1982,
6069,Sub-Saharan Africa,1982,371908928471.026
6070,Small states,1982,27745498253.7588
6071,Sao Tome and Principe,1982,80306989.0258365
6072,Suriname,1982,915000000.0
6073,Slovak Republic,1982,
6074,Slovenia,1982,
6075,Sweden,1982,114380557730.876
6076,Eswatini,1982,537568059.413381
6077,Sint Maarten (Dutch part),1982,
6078,Seychelles,1982,157211789.70543
6079,Syrian Arab Republic,1982,16298929565.2702
6080,Turks and Caicos Islands,1982,
6081,Chad,1982,834369859.663018
6082,East Asia & Pacific (IDA & IBRD countries),1982,423018664643.249
6083,Europe & Central Asia (IDA & IBRD countries),1982,
6084,Togo,1982,1160337039.38187
6085,Thailand,1982,36589772403.7566
6086,Tajikistan,1982,
6087,Turkmenistan,1982,
6088,Latin America & the Caribbean (IDA & IBRD countries),1982,
6089,Timor-Leste,1982,
6090,Middle East & North Africa (IDA & IBRD countries),1982,324177162508.141
6091,Tonga,1982,62068161.0711025
6092,South Asia (IDA & IBRD),1982,258727224080.538
6093,Sub-Saharan Africa (IDA & IBRD countries),1982,371908928471.026
6094,Trinidad and Tobago,1982,8140416666.66667
6095,Tunisia,1982,8133580051.70251
6096,Turkiye,1982,64369325153.3742
6097,Tuvalu,1982,4118945.16164625
6098,Tanzania,1982,13927383239.7794
6099,Uganda,1982,2177500000.0
6100,Ukraine,1982,
6101,Upper middle income,1982,1593842541821.09
6102,Uruguay,1982,9179000938.42489
6103,United States,1982,3343789000000.0
6104,Uzbekistan,1982,
6105,St. Vincent and the Grenadines,1982,113759203.333333
6106,"Venezuela, RB",1982,67736744186.0465
6107,British Virgin Islands,1982,
6108,Virgin Islands (U.S.),1982,
6109,Viet Nam,1982,
6110,Vanuatu,1982,114501912.522867
6111,World,1982,11648085880486.3
6112,Samoa,1982,121221651.619316
6113,Kosovo,1982,
6114,"Yemen, Rep.",1982,
6115,South Africa,1982,85904057409.3585
6116,Zambia,1982,3870075349.83854
6117,Zimbabwe,1982,8539700700.0
6118,Aruba,1983,
6119,Africa Eastern and Southern,1983,179897833535.127
6120,Afghanistan,1983,
6121,Africa Western and Central,1983,151222762742.845
6122,Angola,1983,
6123,Albania,1983,
6124,Andorra,1983,327850042.515872
6125,Arab World,1983,437502791694.113
6126,United Arab Emirates,1983,42803323345.1376
6127,Argentina,1983,109490000000.0
6128,Armenia,1983,
6129,American Samoa,1983,
6130,Antigua and Barbuda,1983,184848148.148148
6131,Australia,1983,177265418961.893
6132,Austria,1983,72121016546.6524
6133,Azerbaijan,1983,
6134,Burundi,1983,1082926304.46477
6135,Belgium,1983,87184239053.2544
6136,Benin,1983,1095348199.43911
6137,Burkina Faso,1983,1600278605.25465
6138,Bangladesh,1983,17609048821.5488
6139,Bulgaria,1983,16563666666.6667
6140,Bahrain,1983,4247030467.40835
6141,"Bahamas, The",1983,1732800000.0
6142,Bosnia and Herzegovina,1983,
6143,Belarus,1983,
6144,Belize,1983,192103185.955
6145,Bermuda,1983,889400000.0
6146,Bolivia,1983,5414008064.03461
6147,Brazil,1983,
6148,Barbados,1983,1236016506.73694
6149,Brunei Darussalam,1983,3844632166.77315
6150,Bhutan,1983,156704289.90371
6151,Botswana,1983,1172230396.58099
6152,Central African Republic,1983,658679332.681331
6153,Canada,1983,341866277182.733
6154,Central Europe and the Baltics,1983,
6155,Switzerland,1983,114634358534.61
6156,Channel Islands,1983,
6157,Chile,1983,20362016672.278
6158,China,1983,230686747153.257
6159,Cote d'Ivoire,1983,6838184772.52063
6160,Cameroon,1983,6870200009.90065
6161,"Congo, Dem. Rep.",1983,
6162,"Congo, Rep.",1983,2097274289.75066
6163,Colombia,1983,38729822781.5997
6164,Comoros,1983,191621954.855332
6165,Cabo Verde,1983,138476175.620363
6166,Costa Rica,1983,3146772630.77263
6167,Caribbean small states,1983,5355236378.61786
6168,Cuba,1983,22204940512.2235
6169,Curacao,1983,
6170,Cayman Islands,1983,
6171,Cyprus,1983,2160364071.19021
6172,Czechia,1983,
6173,Germany,1983,770684323247.798
6174,Djibouti,1983,
6175,Dominica,1983,98665191.4814815
6176,Denmark,1983,60644782176.0525
6177,Dominican Republic,1983,9220600000.0
6178,Algeria,1983,48801369800.3675
6179,East Asia & Pacific (excluding high income),1983,443396661438.403
6180,Early-demographic dividend,1983,1421935166486.91
6181,East Asia & Pacific,1983,2115593849127.75
6182,Europe & Central Asia (excluding high income),1983,
6183,Europe & Central Asia,1983,3840328209015.85
6184,Ecuador,1983,17152477036.5005
6185,"Egypt, Arab Rep.",1983,30966239813.7369
6186,Euro area,1983,2443641157282.63
6187,Eritrea,1983,
6188,Spain,1983,170951185614.849
6189,Estonia,1983,
6190,Ethiopia,1983,8781664426.87024
6191,European Union,1983,2714737320293.1
6192,Fragile and conflict affected situations,1983,421776651429.212
6193,Finland,1983,50973526900.0854
6194,Fiji,1983,1123085190.06509
6195,France,1983,559869179791.72
6196,Faroe Islands,1983,486605127.702681
6197,"Micronesia, Fed. Sts.",1983,84110352.9411765
6198,Gabon,1983,3391275731.53751
6199,United Kingdom,1983,489618008185.539
6200,Georgia,1983,
6201,Ghana,1983,4057275132.27513
6202,Gibraltar,1983,
6203,Guinea,1983,15129893722.3441
6204,"Gambia, The",1983,213448584.936945
6205,Guinea-Bissau,1983,425225176.964084
6206,Equatorial Guinea,1983,44442456.94764
6207,Greece,1983,49428873839.0093
6208,Grenada,1983,131803552.222222
6209,Greenland,1983,416184071.019417
6210,Guatemala,1983,9050000400.0
6211,Guam,1983,
6212,Guyana,1983,489333333.333333
6213,High income,1983,9680375566671.55
6214,"Hong Kong SAR, China",1983,29907227184.179
6215,Honduras,1983,4476697184.85
6216,Heavily indebted poor countries (HIPC),1983,123124522167.943
6217,Croatia,1983,
6218,Haiti,1983,1623600000.0
6219,Hungary,1983,21838893330.6052
6220,IBRD only,1983,2671753233490.07
6221,IDA & IBRD total,1983,3040184802522.88
6222,IDA total,1983,349645458108.889
6223,IDA blend,1983,171776289431.187
6224,Indonesia,1983,81052283383.7155
6225,IDA only,1983,174451138973.801
6226,Isle of Man,1983,
6227,India,1983,218262146413.158
