,ano,PIB,country_code
2648,1974,,BLR
2649,1974,103160450.45,BLZ
2650,1974,312600000.0,BMU
2651,1974,2101300000.0,BOL
2652,1974,,BRA
2653,1974,311809337.47,BRB
2654,1974,1073591624.0,BRN
2655,1974,92901784.54,BTN
2656,1974,306044207.53,BWA
2657,1974,281398705.57,CAF
2658,1974,160949188139.06,CAN
2659,1974,57103011445.64,CHE
2660,1974,,CHI
2661,1974,16209693232.08,CHL
2662,1974,144188970821.07,CHN
2663,1974,3070152309.22,CIV
2664,1974,2157415532.55,CMR
2665,1974,,COD
2666,1974,585364634.47,COG
2667,1974,12370029583.64,COL
2668,1974,,COM
2669,1974,,CPV
2670,1974,1666544754.1,CRI
2671,1974,11405957317.07,CUB
2672,1974,,CUW
2673,1974,,CYM
2674,1974,,CYP
2675,1974,,CZE
2676,1974,445303484241.55,DEU
2677,1974,,DJI
2678,1974,,DMA
2679,1974,34160444798.11,DNK
2680,1974,2925700000.0,DOM
2681,1974,13209871625.9,DZA
2682,1974,6599257044.12,ECU
2683,1974,9228963224.6,EGY
2684,1974,97274006345.54,ESP
2685,1974,,EST
2686,1974,4577209966.33,ETH
2687,1974,24848821490.47,FIN
2688,1974,558587097.38,FJI
2689,1974,285553737043.1,FRA
2690,1974,196771070.9,FRO
2691,1974,1544216001.66,GAB
2692,1974,206131369798.97,GBR
2693,1974,,GEO
2694,1974,2894409937.89,GHA
2695,1974,,GIB
2696,1974,5691417541.32,GIN
2697,1974,95796021.69,GMB
2698,1974,256769729.74,GNB
2699,1974,94159862.71,GNQ
2700,1974,25351306818.18,GRC
2701,1974,,GRD
2702,1974,169918948.63,GRL
2703,1974,3161499900.0,GTM
2704,1974,,GUM
2705,1974,433954545.45,GUY
2706,1974,9388695366.85,HKG
2707,1974,1034500000.0,HND
2708,1974,,HRV
2709,1974,565399321.52,HTI
2710,1974,9983664739.32,HUN
2711,1974,25802409638.55,IDN
2712,1974,,IMN
2713,1974,99526597933.63,IND
2714,1974,7896860614.99,IRL
2715,1974,46209092072.14,IRN
2716,1974,11516762614.29,IRQ
2717,1974,1515190595.3,ISL
2718,1974,17075130883.46,ISR
2719,1974,199564489431.38,ITA
2720,1974,2375122375.12,JAM
2721,1974,1197483948.69,JOR
2722,1974,490035789970.3,JPN
2723,1974,,KAZ
2724,1974,2969958812.02,KEN
2725,1974,,KGZ
2726,1974,,KHM
2727,1974,85637174.37,KIR
2728,1974,31514856.31,KNA
2729,1974,19543973941.37,KOR
2730,1974,13006948296.27,KWT
2731,1974,,LAO
2732,1974,,LBN
2733,1974,486955000.0,LBR
2734,1974,15112543717.7,LBY
2735,1974,,LCA
2736,1974,193980464.88,LIE
2737,1974,3574586466.17,LKA
2738,1974,,LTU
2739,1974,3183637116.82,LUX
2740,1974,,LVA
2741,1974,,MAC
2742,1974,,MAF
2743,1974,7675466449.36,MAR
2744,1974,563949254.11,MCO
2745,1974,,MDA
2746,1974,1917508190.05,MDG
2747,1974,39120171.22,MDV
2748,1974,72000000000.0,MEX
2749,1974,15217532.23,MHL
2750,1974,,MKD
2751,1974,538747339.96,MLI
2752,1974,376094108.48,MLT
2753,1974,1225589878.07,MMR
2754,1974,,MNE
2755,1974,,MNG
2756,1974,,MNP
2757,1974,,MOZ
2758,1974,613010552.48,MRT
2759,1974,669894029.57,MUS
2760,1974,,MWI
2761,1974,9496204301.75,MYS
2762,1974,,NAM
2763,1974,637403478.49,NCL
2764,1974,1026137110.89,NER
2765,1974,24846641318.12,NGA
2766,1974,,NIC
2767,1974,87243413394.54,NLD
2768,1974,27145693810.13,NOR
2769,1974,1217953546.98,NPL
2770,1974,35994511.24,NRU
2771,1974,13940981798.12,NZL
2772,1974,1645917776.49,OMN
2773,1974,8899191919.19,PAK
2774,1974,2188307600.0,PAN
2775,1974,,PER
2776,1974,15607882555.29,PHL
2777,1974,16848759.47,PLW
2778,1974,1467417672.17,PNG
2779,1974,,POL
2780,1974,17512391475.93,PRT
2781,1974,1333475396.83,PRY
2782,1974,,ROU
2783,1974,,RUS
2784,1974,308458423.18,RWA
2785,1974,45412957746.48,SAU
2786,1974,3961206896.55,SDN
2787,1974,2099325228.96,SEN
2788,1974,5221534955.64,SGP
2789,1974,84539332.28,SLB
2790,1974,648940350.88,SLE
2791,1974,1665880000.0,SLV
2792,1974,,SMR
2793,1974,572504035.9,SOM
2794,1974,,SRB
2795,1974,,SSD
2796,1974,57817986.54,STP
2797,1974,409850000.0,SUR
2798,1974,,SVK
2799,1974,,SVN
2800,1974,66013338964.72,SWE
2801,1974,264320940.96,SWZ
2802,1974,43134496.16,SYC
2803,1974,652532795.08,TCD
2804,1974,791450308.36,TGO
2805,1974,13702998512.45,THA
2806,1974,,TJK
2807,1974,,TKM
2808,1974,,TLS
2809,1974,,TON
2810,1974,2042031901.42,TTO
2811,1974,3545868575.15,TUN
2812,1974,35414285714.29,TUR
2813,1974,4122328.67,TUV
2814,1974,4977337978.41,TZA
2815,1974,2098944967.21,UGA
2816,1974,,UKR
2817,1974,4091438979.96,URY
2818,1974,1545243000000.0,USA
2819,1974,,UZB
2820,1974,,VUT
2821,1974,5358933631570.21,WLD
2822,1974,93549610.5,WSM
2823,1974,,XKX
2824,1974,,YEM
2825,1974,41389186094.6,ZAF
2826,1974,2913063763.61,ZMB
2827,1974,3982161400.0,ZWE
2828,1975,,ABW
2829,1975,,AFG
2830,1975,,AGO
2831,1975,,ALB
2832,1975,220112572.21,AND
2833,1975,14720728248.54,ARE
2834,1975,,ARG
2835,1975,,ARM
2836,1975,,ASM
2837,1975,,ATG
2838,1975,97303017888.84,AUS
2839,1975,40059206763.06,AUT
2840,1975,,AZE
2841,1975,420986666.67,BDI
2842,1975,65678189097.29,BEL
2843,1975,676870140.34,BEN
2844,1975,939972703.46,BFA
2845,1975,19448348073.46,BGD
2846,1975,,BGR
2847,1975,1099107600.26,BHR
2848,1975,596200000.0,BHS
2849,1975,,BIH
2850,1975,,BLR
2851,1975,118194026.25,BLZ
2852,1975,345000000.0,BMU
2853,1975,2405900000.0,BOL
2854,1975,,BRA
2855,1975,402178605.02,BRB
2856,1975,1168304305.66,BRN
2857,1975,86820762.47,BTN
2858,1975,355168571.54,BWA
2859,1975,378660016.27,CAF
2860,1975,174419757176.56,CAN
2861,1975,65466081819.24,CHE
2862,1975,,CHI
2863,1975,7621570062.18,CHL
2864,1975,163429530659.64,CHN
2865,1975,3893839190.27,CIV
2866,1975,2857037371.06,CMR
2867,1975,,COD
2868,1975,767102680.24,COG
2869,1975,13098633901.87,COL
2870,1975,,COM
2871,1975,,CPV
2872,1975,1960863465.58,CRI
2873,1975,13027415243.9,CUB
2874,1975,,CUW
2875,1975,,CYM
2876,1975,489914760.68,CYP
2877,1975,,CZE
2878,1975,490636517211.22,DEU
2879,1975,,DJI
2880,1975,,DMA
2881,1975,40474406216.28,DNK
2882,1975,3599200000.0,DOM
2883,1975,15557902754.03,DZA
2884,1975,7731674472.07,ECU
2885,1975,11632178868.92,EGY
2886,1975,114777046376.81,ESP
2887,1975,,EST
2888,1975,4577047854.29,ETH
2889,1975,29472623242.28,FIN
2890,1975,684282434.36,FJI
2891,1975,360832186018.05,FRA
2892,1975,227404436.01,FRO
2893,1975,2157592940.04,GAB
2894,1975,241756637168.14,GBR
2895,1975,,GEO
2896,1975,2810106382.98,GHA
2897,1975,,GIB
2898,1975,6102769605.45,GIN
2899,1975,115179719.08,GMB
2900,1975,283311996.69,GNB
2901,1975,104295643.39,GNQ
2902,1975,28525876726.89,GRC
2903,1975,,GRD
2904,1975,211190630.33,GRL
2905,1975,3645900000.0,GTM
2906,1975,,GUM
2907,1975,494791666.67,GUY
2908,1975,10048089558.06,HKG
2909,1975,1124000000.0,HND
2910,1975,,HRV
2911,1975,681400000.0,HTI
2912,1975,11383139029.43,HUN
2913,1975,30463855421.69,IDN
2914,1975,,IMN
2915,1975,98473832017.32,IND
2916,1975,9483808362.37,IRL
2917,1975,51776222349.89,IRN
2918,1975,13458516762.61,IRQ
2919,1975,1406875081.33,ISL
2920,1975,16050008787.26,ISR
2921,1975,227695851126.93,ITA
2922,1975,2860442750.44,JAM
2923,1975,1363073497.77,JOR
2924,1975,532861438884.72,JPN
2925,1975,,KAZ
2926,1975,3259345083.26,KEN
2927,1975,,KGZ
2928,1975,749129748.16,KHM
2929,1975,55083908.15,KIR
2930,1975,33364055.3,KNA
2931,1975,21784297520.66,KOR
2932,1975,12022811620.79,KWT
2933,1975,,LAO
2934,1975,,LBN
2935,1975,577549300.0,LBR
2936,1975,14710912456.97,LBY
2937,1975,,LCA
2938,1975,246389101.85,LIE
2939,1975,3791298145.51,LKA
2940,1975,,LTU
2941,1975,3123333333.33,LUX
2942,1975,,LVA
2943,1975,,MAC
2944,1975,,MAF
2945,1975,8984853005.08,MAR
2946,1975,711978961.89,MCO
2947,1975,,MDA
2948,1975,2283049215.35,MDG
2949,1975,24540877.57,MDV
2950,1975,88000000000.0,MEX
2951,1975,16691300.77,MHL
2952,1975,,MKD
2953,1975,830710615.18,MLI
2954,1975,474620439.58,MLT
2955,1975,1061107353.67,MMR
2956,1975,,MNE
2957,1975,,MNG
2958,1975,,MNP
2959,1975,,MOZ
2960,1975,703377837.45,MRT
2961,1975,673311287.09,MUS
2962,1975,,MWI
2963,1975,9298800799.47,MYS
2964,1975,,NAM
2965,1975,816652164.4,NCL
2966,1975,1048690933.21,NER
2967,1975,27778934624.7,NGA
2968,1975,,NIC
2969,1975,100249523353.08,NLD
2970,1975,32877805200.02,NOR
2971,1975,1575789254.47,NPL
2972,1975,40106775.6,NRU
2973,1975,12861983284.39,NZL
2974,1975,2096699189.35,OMN
2975,1975,11230606060.61,PAK
2976,1975,2435304100.0,PAN
2977,1975,,PER
2978,1975,16875240683.51,PHL
2979,1975,18521112.49,PLW
2980,1975,1356603608.1,PNG
2981,1975,,POL
2982,1975,19347607843.14,PRT
2983,1975,1511420634.92,PRY
2984,1975,,ROU
2985,1975,,RUS
2986,1975,571863500.25,RWA
2987,1975,46773208642.68,SAU
2988,1975,4825862068.97,SDN
2989,1975,2830388404.9,SEN
2990,1975,5633673929.99,SGP
2991,1975,74620320.03,SLB
2992,1975,679352433.63,SLE
2993,1975,1884120100.0,SLV
2994,1975,,SMR
2995,1975,757015878.79,SOM
2996,1975,,SRB
2997,1975,,SSD
2998,1975,60102309.36,STP
2999,1975,465500000.0,SUR
3000,1975,,SVK
3001,1975,,SVN
3002,1975,82885397620.54,SWE
3003,1975,288299788.51,SWZ
3004,1975,47803145.95,SYC
3005,1975,864602104.68,TCD
3006,1975,871781686.91,TGO
3007,1975,14882770593.98,THA
3008,1975,,TJK
3009,1975,,TKM
3010,1975,,TLS
3011,1975,32506741.72,TON
3012,1975,2442667573.05,TTO
3013,1975,4328965587.53,TUN
3014,1975,46042857142.86,TUR
3015,1975,4014748.05,TUV
3016,1975,5729917839.51,TZA
3017,1975,2359555555.56,UGA
3018,1975,,UKR
3019,1975,3538014311.27,URY
3020,1975,1684904000000.0,USA
3021,1975,,UZB
3022,1975,,VUT
3023,1975,5990674140488.39,WLD
3024,1975,93489282.07,WSM
3025,1975,,XKX
3026,1975,,YEM
3027,1975,42906905672.42,ZAF
3028,1975,2443545878.69,ZMB
3029,1975,4371300700.0,ZWE
3030,1976,,ABW
3031,1976,,AFG
3032,1976,,AGO
3033,1976,,ALB
3034,1976,227283850.83,AND
3035,1976,19213158778.79,ARE
3036,1976,,ARG
3037,1976,,ARM
3038,1976,,ASM
3039,1976,,ATG
3040,1976,105059356494.42,AUS
3041,1976,42959976221.52,AUT
3042,1976,,AZE
3043,1976,448412753.62,BDI
3044,1976,71113882967.61,BEL
3045,1976,698408261.92,BEN
3046,1976,976547188.05,BFA
3047,1976,10117113333.33,BGD
3048,1976,,BGR
3049,1976,1581709519.3,BHR
3050,1976,642100000.0,BHS
3051,1976,,BIH
3052,1976,,BLR
3053,1976,97094227.23,BLZ
3054,1976,386300000.0,BMU
3055,1976,2733350000.0,BOL
3056,1976,,BRA
3057,1976,435911268.59,BRB
3058,1976,1423037167.09,BRN
3059,1976,88461262.74,BTN
3060,1976,372025093.01,BWA
3061,1976,451152461.31,CAF
3062,1976,207271612576.06,CAN
3063,1976,68476524643.94,CHE
3064,1976,,CHI
3065,1976,10338624019.44,CHL
3066,1976,153939265947.78,CHN
3067,1976,4662053824.84,CIV
3068,1976,2898090001.86,CMR
3069,1976,,COD
3070,1976,754549601.39,COG
3071,1976,15341403660.47,COL
3072,1976,,COM
3073,1976,,CPV
3074,1976,2412555425.9,CRI
3075,1976,13789579902.56,CUB
3076,1976,,CUW
3077,1976,,CYM
3078,1976,576090073.72,CYP
3079,1976,,CZE
3080,1976,519754453161.41,DEU
3081,1976,,DJI
3082,1976,,DMA
3083,1976,44575892473.12,DNK
3084,1976,3951500000.0,DOM
3085,1976,17728240932.32,DZA
3086,1976,9091921030.17,ECU
3087,1976,13315988083.42,EGY
3088,1976,118507184779.9,ESP
3089,1976,,EST
3090,1976,4943806093.46,ETH
3091,1976,31849513771.35,FIN
3092,1976,694540806.38,FJI
3093,1976,372319038514.07,FRA
3094,1976,270470345.45,FRO
3095,1976,3009409974.27,GAB
3096,1976,232614555256.06,GBR
3097,1976,,GEO
3098,1976,2765254237.29,GHA
3099,1976,,GIB
3100,1976,6762781870.61,GIN
3101,1976,112190829.47,GMB
3102,1976,292152321.56,GNB
3103,1976,103653049.94,GNQ
3104,1976,31152835820.9,GRC
3105,1976,,GRD
3106,1976,240779417.79,GRL
3107,1976,4365300200.0,GTM
3108,1976,,GUM
3109,1976,454440000.0,GUY
3110,1976,12876366008.81,HKG
3111,1976,1347999950.0,HND
3112,1976,,HRV
3113,1976,879000000.0,HTI
3114,1976,13192437321.24,HUN
3115,1976,37269156626.51,IDN
3116,1976,,IMN
3117,1976,102716451979.68,IND
3118,1976,9453756014.72,IRL
3119,1976,68055295080.75,IRN
3120,1976,17754825601.08,IRQ
3121,1976,1669488389.97,ISL
3122,1976,15864905769.07,ISR
3123,1976,224717278436.85,ITA
3124,1976,2966042856.04,JAM
3125,1976,1708521219.46,JOR
3126,1976,598883902155.6,JPN
3127,1976,,KAZ
3128,1976,3474542391.7,KEN
3129,1976,,KGZ
3130,1976,790357254.53,KHM
3131,1976,41110421.32,KIR
3132,1976,30095602.29,KNA
3133,1976,29902479338.84,KOR
3134,1976,13132252801.94,KWT
3135,1976,,LAO
3136,1976,,LBN
3137,1976,596675700.0,LBR
3138,1976,19096943016.36,LBY
3139,1976,,LCA
3140,1976,272489300.47,LIE
3141,1976,3591319857.31,LKA
3142,1976,,LTU
3143,1976,3423586206.9,LUX
3144,1976,,LVA
3145,1976,,MAC
3146,1976,,MAF
3147,1976,9584297284.28,MAR
3148,1976,735324244.67,MCO
3149,1976,,MDA
3150,1976,2181844178.55,MDG
3151,1976,22399467.15,MDV
3152,1976,88875923765.07,MEX
3153,1976,18153647.07,MHL
3154,1976,,MKD
3155,1976,939228017.25,MLI
3156,1976,527936988.79,MLT
3157,1976,1204699849.13,MMR
3158,1976,,MNE
3159,1976,,MNG
3160,1976,,MNP
3161,1976,,MOZ
3162,1976,775045516.85,MRT
3163,1976,713510051.55,MUS
3164,1976,,MWI
3165,1976,11050234598.62,MYS
3166,1976,,NAM
3167,1976,798313521.69,NCL
3168,1976,1064517601.29,NER
3169,1976,36308883248.73,NGA
3170,1976,,NIC
3171,1976,109168720620.1,NLD
3172,1976,35942270686.34,NOR
3173,1976,1452788984.86,NPL
3174,1976,40287426.7,NRU
3175,1976,13604832424.01,NZL
3176,1976,2560220034.74,OMN
3177,1976,13168080808.08,PAK
3178,1976,2588106000.0,PAN
3179,1976,,PER
3180,1976,19381055197.28,PHL
3181,1976,20364419.71,PLW
3182,1976,1511843235.49,PNG
3183,1976,,POL
3184,1976,20332831564.99,PRT
3185,1976,1698960317.46,PRY
3186,1976,,ROU
3187,1976,,RUS
3188,1976,637753853.13,RWA
3189,1976,64005665722.38,SAU
3190,1976,6016666666.67,SDN
3191,1976,2869777884.45,SEN
3192,1976,6327077974.11,SGP
3193,1976,83100834.31,SLB
3194,1976,594810152.74,SLE
3195,1976,2328280100.0,SLV
3196,1976,,SMR
3197,1976,871344245.12,SOM
3198,1976,,SRB
3199,1976,,SSD
3200,1976,52039548.59,STP
3201,1976,505500000.0,SUR
3202,1976,,SVK
3203,1976,,SVN
3204,1976,89362071672.9,SWE
3205,1976,272550068.14,SWZ
3206,1976,49278981.76,SYC
3207,1976,866044962.02,TCD
3208,1976,874681611.93,TGO
3209,1976,16985208648.21,THA
3210,1976,,TJK
3211,1976,,TKM
3212,1976,,TLS
3213,1976,30036416.96,TON
3214,1976,2500410583.79,TTO
3215,1976,4508191942.16,TUN
3216,1976,51450000000.0,TUR
3217,1976,3919072.23,TUV
3218,1976,6472511987.88,TZA
3219,1976,2447300000.0,UGA
3220,1976,,UKR
3221,1976,3667716535.43,URY
3222,1976,1873412000000.0,USA
3223,1976,,UZB
3224,1976,,VUT
3225,1976,6508276319629.61,WLD
3226,1976,85003077.52,WSM
3227,1976,,XKX
3228,1976,,YEM
3229,1976,41150460287.62,ZAF
3230,1976,2742796005.71,ZMB
3231,1976,4318372000.0,ZWE
3232,1977,,ABW
3233,1977,,AFG
3234,1977,,AGO
3235,1977,,ALB
3236,1977,253997897.23,AND
3237,1977,24871775164.6,ARE
3238,1977,,ARG
3239,1977,,ARM
3240,1977,,ASM
3241,1977,77496296.3,ATG
3242,1977,110349850883.23,AUS
3243,1977,51545758887.69,AUT
3244,1977,,AZE
3245,1977,547535555.56,BDI
3246,1977,82839905458.64,BEL
3247,1977,750049778.84,BEN
3248,1977,1131224878.19,BFA
3249,1977,9651149301.87,BGD
3250,1977,,BGR
3251,1977,1989060283.11,BHR
3252,1977,713000000.0,BHS
3253,1977,,BIH
3254,1977,,BLR
3255,1977,117650000.0,BLZ
3256,1977,447000000.0,BMU
3257,1977,3229050000.0,BOL
3258,1977,,BRA
3259,1977,495097667.93,BRB
3260,1977,1732721160.94,BRN
3261,1977,97884433.76,BTN
3262,1977,451624780.27,BWA
3263,1977,507298147.53,CAF
3264,1977,212325176304.65,CAN
3265,1977,73135771167.05,CHE
3266,1977,,CHI
3267,1977,13965595122.32,CHL
3268,1977,174935933078.66,CHN
3269,1977,6265068189.38,CIV
3270,1977,3394664024.06,CMR
3271,1977,,COD
3272,1977,765224029.29,COG
3273,1977,19470960619.13,COL
3274,1977,,COM
3275,1977,,CPV
3276,1977,3072427012.84,CRI
3277,1977,14206158674.7,CUB
3278,1977,,CUW
3279,1977,,CYM
3280,1977,734887973.98,CYP
3281,1977,,CZE
3282,1977,600498238019.04,DEU
3283,1977,,DJI
3284,1977,45872947.41,DMA
3285,1977,49784338519.46,DNK
3286,1977,4587100000.0,DOM
3287,1977,20972113684.96,DZA
3288,1977,11026342618.11,ECU
3289,1977,14400806875.99,EGY
3290,1977,132449277108.43,ESP
3291,1977,,EST
3292,1977,5651840584.65,ETH
3293,1977,33499799321.23,FIN
3294,1977,719501765.78,FJI
3295,1977,410279486493.72,FRA
3296,1977,347798304.64,FRO
3297,1977,2809349069.22,GAB
3298,1977,263066457352.17,GBR
3299,1977,,GEO
3300,1977,3189428571.43,GHA
3301,1977,,GIB
3302,1977,6914381290.58,GIN
3303,1977,138093099.1,GMB
3304,1977,298871674.24,GNB
3305,1977,103987520.08,GNQ
3306,1977,36176234967.62,GRC
3307,1977,71494495.19,GRD
3308,1977,282269749.16,GRL
3309,1977,5480500200.0,GTM
3310,1977,,GUM
3311,1977,449880000.0,GUY
3312,1977,15719433719.43,HKG
3313,1977,1669499950.0,HND
3314,1977,,HRV
3315,1977,947000000.0,HTI
3316,1977,14735449496.73,HUN
3317,1977,45808915662.65,IDN
3318,1977,,IMN
3319,1977,121486641441.31,IND
3320,1977,11248340431.38,IRL
3321,1977,80600122701.96,IRN
3322,1977,19838130714.53,IRQ
3323,1977,2208509076.28,ISL
3324,1977,18153376715.83,ISR
3325,1977,257596313364.06,ITA
3326,1977,3249733139.73,JAM
3327,1977,2096778602.17,JOR
3328,1977,737069290927.71,JPN
3329,1977,,KAZ
3330,1977,4494378764.32,KEN
3331,1977,,KGZ
3332,1977,716261764.51,KHM
3333,1977,38746985.28,KIR
3334,1977,44496296.3,KNA
3335,1977,38446487603.31,KOR
3336,1977,14137406740.51,KWT
3337,1977,,LAO
3338,1977,,LBN
3339,1977,673010600.0,LBR
3340,1977,22428297108.21,LBY
3341,1977,,LCA
3342,1977,303493119.48,LIE
3343,1977,4104509582.86,LKA
3344,1977,,LTU
3345,1977,3789321328.08,LUX
3346,1977,,LVA
3347,1977,,MAC
3348,1977,,MAF
3349,1977,11049783871.81,MAR
3350,1977,811191392.22,MCO
3351,1977,,MDA
3352,1977,2358930406.07,MDG
3353,1977,20853788.76,MDV
3354,1977,81912018783.5,MEX
3355,1977,20210069.49,MHL
3356,1977,,MKD
3357,1977,1049838548.11,MLI
3358,1977,625573345.53,MLT
3359,1977,873579931.93,MMR
3360,1977,,MNE
3361,1977,,MNG
3362,1977,,MNP
3363,1977,,MOZ
3364,1977,799030017.15,MRT
3365,1977,834722972.19,MUS
3366,1977,,MWI
3367,1977,13139488632.55,MYS
3368,1977,,NAM
3369,1977,837620126.56,NCL
3370,1977,1291458041.46,NER
3371,1977,36035407725.32,NGA
3372,1977,,NIC
3373,1977,127016990212.8,NLD
3374,1977,41508030431.11,NOR
3375,1977,1382400000.0,NPL
3376,1977,40444701.65,NRU
3377,1977,15446825318.46,NZL
3378,1977,2741169947.89,OMN
3379,1977,15126060606.06,PAK
3380,1977,2738261900.0,PAN
3381,1977,,PER
3382,1977,22283109803.35,PHL
3383,1977,22308104.44,PLW
3384,1977,1640746618.68,PNG
3385,1977,,POL
3386,1977,21439523310.63,PRT
3387,1977,2092158730.16,PRY
3388,1977,,ROU
3389,1977,,RUS
3390,1977,746650613.03,RWA
3391,1977,74188986586.06,SAU
3392,1977,7503448275.86,SDN
3393,1977,2938046462.71,SEN
3394,1977,6618585073.66,SGP
3395,1977,93145283.36,SLB
3396,1977,692079581.15,SLE
3397,1977,2941640100.0,SLV
3398,1977,,SMR
3399,1977,498550724.64,SOM
3400,1977,,SRB
3401,1977,,SSD
3402,1977,49207781.82,STP
3403,1977,641500000.0,SUR
3404,1977,,SVK
3405,1977,,SVN
3406,1977,94468740851.48,SWE
3407,1977,304060076.02,SWZ
3408,1977,64526401.46,SYC
3409,1977,935360464.7,TCD
3410,1977,1097893825.99,TGO
3411,1977,19779312261.32,THA
3412,1977,,TJK
3413,1977,,TKM
3414,1977,,TLS
3415,1977,34139387.89,TON
3416,1977,3138666666.67,TTO
3417,1977,5109324009.32,TUN
3418,1977,58683333333.33,TUR
3419,1977,3669419.59,TUV
3420,1977,7732598995.08,TZA
3421,1977,2936470588.24,UGA
3422,1977,,UKR
3423,1977,4114374865.5,URY
3424,1977,2081826000000.0,USA
3425,1977,,UZB
3426,1977,,VUT
3427,1977,7356785497915.24,WLD
3428,1977,98295670.51,WSM
3429,1977,,XKX
3430,1977,,YEM
3431,1977,45328411332.1,ZAF
3432,1977,2514430379.75,ZMB
3433,1977,4364382100.0,ZWE
3434,1978,,ABW
3435,1978,,AFG
3436,1978,,AGO
3437,1978,,ALB
3438,1978,308020261.16,AND
3439,1978,23775764224.68,ARE
3440,1978,,ARG
3441,1978,,ARM
3442,1978,,ASM
3443,1978,88033333.33,ATG
3444,1978,118491633469.73,AUS
3445,1978,62052259073.25,AUT
3446,1978,,AZE
3447,1978,610225555.56,BDI
3448,1978,101246526194.44,BEL
3449,1978,928843469.43,BEN
3450,1978,1475583644.94,BFA
3451,1978,13281767142.86,BGD
3452,1978,,BGR
3453,1978,2272042966.44,BHR
3454,1978,832400000.0,BHS
3455,1978,,BIH
3456,1978,,BLR
3457,1978,136300000.0,BLZ
3458,1978,475800000.0,BMU
3459,1978,3760100000.0,BOL
3460,1978,,BRA
3461,1978,552883707.06,BRB
3462,1978,1941579358.19,BRN
3463,1978,94086227.65,BTN
3464,1978,590407374.45,BWA
3465,1978,610578631.99,CAF
3466,1978,219369542386.25,CAN
3467,1978,102280472035.79,CHE
3468,1978,,CHI
3469,1978,15992038535.2,CHL
3470,1978,149540752829.27,CHN
3471,1978,7900526298.32,CIV
3472,1978,4662852583.13,CMR
3473,1978,,COD
3474,1978,878771772.2,COG
3475,1978,23263511958.05,COL
3476,1978,,COM
3477,1978,,CPV
3478,1978,3523208809.8,CRI
3479,1978,17844705324.68,CUB
3480,1978,,CUW
3481,1978,,CYM
3482,1978,964026512.2,CYP
3483,1978,,CZE
3484,1978,740469983446.93,DEU
3485,1978,,DJI
3486,1978,57130215.56,DMA
3487,1978,60362931853.62,DNK
3488,1978,4734400000.0,DOM
3489,1978,26364491313.45,DZA
3490,1978,11922497876.48,ECU
3491,1978,14811704063.07,EGY
3492,1978,160599687500.0,ESP
3493,1978,,EST
3494,1978,6014961434.8,ETH
3495,1978,36256160288.81,FIN
3496,1978,829267889.43,FJI
3497,1978,506709302325.58,FRA
3498,1978,397833034.88,FRO
3499,1978,2389479271.67,GAB
3500,1978,335883029721.96,GBR
3501,1978,,GEO
3502,1978,3662478184.99,GHA
3503,1978,,GIB
3504,1978,8087305999.05,GIN
3505,1978,171833086.02,GMB
3506,1978,318876550.61,GNB
3507,1978,,GNQ
3508,1978,44270204081.63,GRC
3509,1978,88322386.3,GRD
3510,1978,355987433.42,GRL
3511,1978,6070600200.0,GTM
3512,1978,,GUM
3513,1978,507080000.0,GUY
3514,1978,18315136409.14,HKG
3515,1978,3097242093.2,HND
3516,1978,,HRV
3517,1978,974200000.0,HTI
3518,1978,17230354544.82,HUN
3519,1978,51455719075.83,IDN
3520,1978,,IMN
3521,1978,137302319829.0,IND
3522,1978,14647996073.69,IRL
3523,1978,77994316621.48,IRN
3524,1978,23762275651.88,IRQ
3525,1978,2511826196.01,ISL
3526,1978,17599385989.3,ISR
3527,1978,315058323066.39,ITA
3528,1978,2644527821.53,JAM
3529,1978,2602208588.96,JOR
3530,1978,1035611588216.59,JPN
3531,1978,,KAZ
3532,1978,5303735110.55,KEN
3533,1978,,KGZ
3534,1978,766642356.14,KHM
3535,1978,45212147.99,KIR
3536,1978,49433333.33,KNA
3537,1978,51972107438.02,KOR
3538,1978,15503557496.19,KWT
3539,1978,,LAO
3540,1978,,LBN
3541,1978,717240400.0,LBR
3542,1978,22136422642.12,LBY
3543,1978,,LCA
3544,1978,436912067.78,LIE
3545,1978,2733183856.5,LKA
3546,1978,,LTU
3547,1978,4718539772.0,LUX
3548,1978,,LVA
3549,1978,,MAC
3550,1978,,MAF
3551,1978,13236946233.58,MAR
3552,1978,1000555218.03,MCO
3553,1978,,MDA
3554,1978,2669755115.11,MDG
3555,1978,24369109.15,MDV
3556,1978,102648570299.12,MEX
3557,1978,22209369.83,MHL
3558,1978,,MKD
3559,1978,1222702572.85,MLI
3560,1978,793675169.88,MLT
3561,1978,935408774.95,MMR
3562,1978,,MNE
3563,1978,,MNG
3564,1978,,MNP
3565,1978,,MOZ
3566,1978,804629876.76,MRT
3567,1978,1029040323.29,MUS
3568,1978,,MWI
3569,1978,16358079862.11,MYS
3570,1978,,NAM
3571,1978,846004687.76,NCL
3572,1978,1774365589.71,NER
3573,1978,36527862208.71,NGA
3574,1978,,NIC
3575,1978,155859695457.32,NLD
3576,1978,46522900253.71,NOR
3577,1978,1604162497.46,NPL
3578,1978,41754146.88,NRU
3579,1978,18530518394.65,NZL
3580,1978,2740301389.69,OMN
3581,1978,17811515151.52,PAK
3582,1978,3244558600.0,PAN
3583,1978,,PER
3584,1978,25762224562.63,PHL
3585,1978,24530014.55,PLW
3586,1978,1947878830.62,PNG
3587,1978,,POL
